Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
75493957,-1.719868,-13.68722,-49.59878,-0.04675861,-0.03830443,6.138623,1.722458,-2.92007,-5.22893,0.01907698,0.03061331,-0.07365415,0.108,0.369,0.305,0.329
75496456,-1.713616,-13.6956,-49.61947,-0.04670268,-0.03825243,6.138364,1.723401,-2.92051,-5.213845,0.01862806,0.02914667,-0.07398611,0.108,0.369,0.305,0.329
75498955,-1.710169,-13.70144,-49.62989,-0.04666775,-0.03823123,6.13818,1.723637,-2.920887,-5.203032,0.01825703,0.02795759,-0.07429043,0.108,0.369,0.306,0.329
75501454,-1.704997,-13.7102,-49.64547,-0.04661705,-0.03819946,6.137917,1.724009,-2.921483,-5.186826,0.0176169,0.02585956,-0.07487296,0.108,0.369,0.306,0.328
75503953,-1.701549,-13.71604,-49.65584,-0.04658223,-0.03817841,6.137733,1.724249,-2.921875,-5.176003,0.01715221,0.02430236,-0.07532948,0.108,0.369,0.306,0.328
75506452,-1.696376,-13.72481,-49.67134,-0.04653077,-0.03815226,6.137469,1.7246,-2.922463,-5.159781,0.01643455,0.02178823,-0.07609522,0.108,0.369,0.307,0.328
75508951,-1.691878,-13.7303,-49.68803,-0.04649544,-0.03814421,6.137284,1.725392,-2.922746,-5.150331,0.01599849,0.02006904,-0.07660948,0.108,0.369,0.307,0.328
75511450,-1.686702,-13.73907,-49.70345,-0.04644156,-0.03813243,6.137015,1.725751,-2.923347,-5.134137,0.01549234,0.01753292,-0.07730255,0.108,0.369,0.307,0.327
75513949,-1.68325,-13.74492,-49.71371,-0.04640684,-0.03812556,6.136827,1.725986,-2.923747,-5.123331,0.01524292,0.01588509,-0.07771821,0.108,0.369,0.307,0.327
75516448,-1.678071,-13.75369,-49.72906,-0.04635599,-0.03811483,6.136558,1.726347,-2.924343,-5.107122,0.01495378,0.01347668,-0.07827673,0.108,0.369,0.307,0.327
75518947,-1.674618,-13.75954,-49.73926,-0.0463238,-0.03811082,6.136369,1.726578,-2.924733,-5.096323,0.01478963,0.01202325,-0.07858095,0.108,0.369,0.307,0.327
75521446,-1.668426,-13.76797,-49.76061,-0.04627436,-0.03810363,6.136101,1.727475,-2.9252,-5.081405,0.0145368,0.01018408,-0.07891423,0.108,0.369,0.308,0.327
75523945,-1.664971,-13.77382,-49.77076,-0.04624209,-0.03809874,6.135913,1.727722,-2.925597,-5.070604,0.01436739,0.009176852,-0.07906846,0.108,0.369,0.307,0.327
75526444,-1.659787,-13.7826,-49.78595,-0.04619259,-0.03809116,6.135647,1.728075,-2.926188,-5.054374,0.01413278,0.007947421,-0.07922758,0.108,0.369,0.307,0.327
75528943,-1.65633,-13.78845,-49.79605,-0.04615796,-0.03807979,6.135456,1.728315,-2.926584,-5.043561,0.01401199,0.007363594,-0.07930678,0.108,0.369,0.307,0.327
75531442,-1.651145,-13.79723,-49.81115,-0.04610552,-0.03806304,6.135183,1.728677,-2.927167,-5.027337,0.01392402,0.006938573,-0.07946631,0.108,0.369,0.307,0.328
75533941,-1.646711,-13.80275,-49.82698,-0.04607182,-0.03805231,6.134993,1.729422,-2.927445,-5.01775,0.01391651,0.006914752,-0.07960309,0.108,0.369,0.307,0.328
75536440,-1.641522,-13.81154,-49.84201,-0.04601947,-0.03803559,6.134719,1.729793,-2.928023,-5.001546,0.01396849,0.007168916,-0.07986967,0.108,0.369,0.307,0.328
75538939,-1.638062,-13.81739,-49.85201,-0.0459838,-0.03802479,6.13453,1.730039,-2.928415,-4.990757,0.01403779,0.007462307,-0.08006968,0.108,0.369,0.307,0.328
75541438,-1.632871,-13.82618,-49.86695,-0.04591682,-0.0379863,6.134265,1.7304,-2.928993,-4.974559,0.01431047,0.008143342,-0.08024658,0.108,0.369,0.307,0.328
75543937,-1.62941,-13.83204,-49.87689,-0.04587266,-0.03796058,6.13408,1.730618,-2.929371,-4.963769,0.01465736,0.008830876,-0.08023082,0.108,0.369,0.307,0.328
75546436,-1.623273,-13.84051,-49.89728,-0.04580461,-0.03792185,6.133817,1.731443,-2.929843,-4.948739,0.01542301,0.01017734,-0.08001468,0.108,0.369,0.306,0.329
75548935,-1.61981,-13.84637,-49.90717,-0.04575983,-0.03789596,6.133633,1.731679,-2.93024,-4.93794,0.01606288,0.0112392,-0.07975884,0.108,0.369,0.306,0.329
75551434,-1.614615,-13.85516,-49.92196,-0.04568705,-0.0378483,6.133371,1.732036,-2.930825,-4.921746,0.0170662,0.0128718,-0.07929443,0.108,0.369,0.306,0.329
75553933,-1.61115,-13.86102,-49.93179,-0.04563148,-0.03780477,6.133187,1.732272,-2.931199,-4.910942,0.01779413,0.01403262,-0.07899182,0.108,0.369,0.306,0.329
75556432,-1.605953,-13.86981,-49.9465,-0.04554728,-0.03773822,6.132927,1.732616,-2.931772,-4.894733,0.01903049,0.01601588,-0.07854204,0.108,0.369,0.305,0.329
75558931,-1.601577,-13.87537,-49.96152,-0.04549059,-0.0376951,6.132743,1.733318,-2.932046,-4.885018,0.01994741,0.01746218,-0.07824955,0.108,0.369,0.305,0.33
75561430,-1.596376,-13.88417,-49.97615,-0.04540204,-0.03761817,6.132488,1.733672,-2.932617,-4.868807,0.02142899,0.01980207,-0.07782368,0.108,0.369,0.305,0.33
75563929,-1.592909,-13.89003,-49.98588,-0.04534028,-0.03756309,6.13231,1.733904,-2.932985,-4.858023,0.022429,0.02140957,-0.07749439,0.108,0.369,0.305,0.33
75566428,-1.587706,-13.89883,-50.00043,-0.04524767,-0.03747936,6.132056,1.734245,-2.933555,-4.841816,0.02386507,0.02374592,-0.07694583,0.108,0.37,0.304,0.33
75568927,-1.584238,-13.9047,-50.0101,-0.04518664,-0.0374248,6.131877,1.734484,-2.933932,-4.831033,0.02475215,0.02524098,-0.07656182,0.108,0.37,0.304,0.33
75571426,-1.578153,-13.9132,-50.02957,-0.04508505,-0.0373276,6.131614,1.735287,-2.934398,-4.8159,0.02604138,0.02746872,-0.07607716,0.108,0.37,0.304,0.33
75573925,-1.574683,-13.91907,-50.03919,-0.04501756,-0.03726383,6.13143,1.735501,-2.934782,-4.805096,0.02686218,0.02889451,-0.07592383,0.108,0.37,0.304,0.33
75576424,-1.569476,-13.92788,-50.05359,-0.04491737,-0.0371662,6.131168,1.735847,-2.935364,-4.788917,0.02797721,0.03086845,-0.07594745,0.108,0.37,0.304,0.33
75578923,-1.566004,-13.93375,-50.06315,-0.04485004,-0.03710183,6.130985,1.736083,-2.935746,-4.778111,0.02866068,0.03208508,-0.07609902,0.108,0.37,0.304,0.33
75581422,-1.560795,-13.94256,-50.07746,-0.04475757,-0.03699948,6.130719,1.736436,-2.936315,-4.761914,0.02950021,0.03371415,-0.07643637,0.108,0.37,0.304,0.33
75583921,-1.556473,-13.94814,-50.09172,-0.04469971,-0.03693098,6.130532,1.737089,-2.936602,-4.752113,0.02979275,0.03465138,-0.07671955,0.108,0.37,0.304,0.33
75586420,-1.551261,-13.95695,-50.10596,-0.0446115,-0.0368279,6.130266,1.737432,-2.93716,-4.735911,0.02982675,0.03584171,-0.07721873,0.108,0.37,0.304,0.33
75588919,-1.547786,-13.96283,-50.11542,-0.04455315,-0.03675939,6.130081,1.737657,-2.937531,-4.725099,0.02962796,0.03651855,-0.07758689,0.108,0.37,0.305,0.33
75591418,-1.542572,-13.97164,-50.12957,-0.04448156,-0.03666205,6.129806,1.737994,-2.938093,-4.708899,0.02893971,0.0373101,-0.07823189,0.108,0.37,0.305,0.33
75593917,-1.539096,-13.97752,-50.13898,-0.04443515,-0.03659805,6.129616,1.73822,-2.938469,-4.698114,0.02825059,0.0376259,-0.07871461,0.108,0.37,0.305,0.329
75596416,-1.53306,-13.98606,-50.15757,-0.04436442,-0.03650251,6.129343,1.738973,-2.938953,-4.682859,0.02696231,0.03780248,-0.07947222,0.108,0.37,0.305,0.329
75598915,-1.529582,-13.99193,-50.16692,-0.04431659,-0.03643881,6.129154,1.739195,-2.939334,-4.672055,0.02597571,0.03775168,-0.07999386,0.108,0.37,0.306,0.329
75601414,-1.524364,-14.00075,-50.18091,-0.04427469,-0.03634569,6.128881,1.739545,-2.939895,-4.655876,0.0242291,0.03749136,-0.08073048,0.108,0.37,0.306,0.329
75603913,-1.520884,-14.00663,-50.19021,-0.04424816,-0.03628432,6.128694,1.739764,-2.940258,-4.645082,0.02285419,0.03723956,-0.08113642,0.108,0.37,0.306,0.328
75606412,-1.515665,-14.01545,-50.20412,-0.04420726,-0.03619223,6.128421,1.740072,-2.94081,-4.628883,0.02053783,0.03678417,-0.08161232,0.108,0.37,0.307,0.328
75608911,-1.511392,-14.02109,-50.2192,-0.04418083,-0.03613083,6.128233,1.740697,-2.941118,-4.619275,0.01885076,0.03645092,-0.08186573,0.108,0.37,0.307,0.328
75611410,-1.506169,-14.02991,-50.23303,-0.04414631,-0.03604377,6.127965,1.741042,-2.941673,-4.6031,0.01635659,0.03592944,-0.08209553,0.108,0.37,0.307,0.328
75613909,-1.502687,-14.03579,-50.24223,-0.04412605,-0.03598671,6.127779,1.741263,-2.942028,-4.592318,0.01483734,0.03554276,-0.08209461,0.108,0.37,0.307,0.328
75616408,-1.497462,-14.04462,-50.25598,-0.04409514,-0.0359009,6.127514,1.741603,-2.942573,-4.57613,0.01278809,0.03491381,-0.08185776,0.108,0.37,0.307,0.327
75618907,-1.493979,-14.05051,-50.26512,-0.04407386,-0.03584522,6.127329,1.741824,-2.942952,-4.565341,0.01156925,0.03447073,-0.08156833,0.108,0.37,0.307,0.327
75621406,-1.487987,-14.05909,-50.28434,-0.04404818,-0.03577137,6.127072,1.742507,-2.943452,-4.550278,0.009948331,0.03369625,-0.08093939,0.108,0.37,0.307,0.327
75623905,-1.484501,-14.06498,-50.29343,-0.04403097,-0.03572251,6.126894,1.742731,-2.943808,-4.539483,0.009035471,0.0330991,-0.08042824,0.108,0.37,0.307,0.327
75626404,-1.479273,-14.07381,-50.30703,-0.04400596,-0.03565056,6.12664,1.743061,-2.944363,-4.523281,0.007915532,0.03210296,-0.07959118,0.108,0.37,0.307,0.327
75628903,-1.475786,-14.0797,-50.31607,-0.04398864,-0.03560363,6.126462,1.743287,-2.944743,-4.512462,0.007298224,0.03137039,-0.07899726,0.108,0.369,0.307,0.327
75631402,-1.470556,-14.08854,-50.32958,-0.04396286,-0.03553263,6.126207,1.743611,-2.945294,-4.496267,0.006560843,0.0302836,-0.0781491,0.108,0.369,0.307,0.327
75633901,-1.465714,-14.09398,-50.34477,-0.04394701,-0.03549025,6.126031,1.744576,-2.945489,-4.486918,0.00620546,0.02961383,-0.07766299,0.108,0.369,0.307,0.327
75636400,-1.460479,-14.10282,-50.35821,-0.04392554,-0.03543443,6.125772,1.744903,-2.946048,-4.470683,0.005813935,0.02854552,-0.07698566,0.108,0.369,0.307,0.328
75638899,-1.456989,-14.10872,-50.36714,-0.04391114,-0.03539824,6.125587,1.745116,-2.946413,-4.459893,0.005605776,0.02774657,-0.0765462,0.108,0.369,0.307,0.328
75641398,-1.451753,-14.11756,-50.38049,-0.04388921,-0.03534361,6.125327,1.745438,-2.946956,-4.443682,0.005352771,0.02646241,-0.07591052,0.108,0.369,0.307,0.328
75643897,-1.448262,-14.12345,-50.38937,-0.04387549,-0.03530797,6.125141,1.745649,-2.947327,-4.432892,0.005211489,0.02557477,-0.07551435,0.108,0.369,0.307,0.328
75646396,-1.441717,-14.13187,-50.40857,-0.04385627,-0.03528362,6.124885,1.746693,-2.94773,-4.41807,0.005028547,0.02406927,-0.07500718,0.108,0.369,0.308,0.327
75648895,-1.438223,-14.13776,-50.4174,-0.04384358,-0.03526768,6.124702,1.7469,-2.948112,-4.407264,0.004923271,0.02286205,-0.07472483,0.108,0.369,0.308,0.327
75651394,-1.432982,-14.14661,-50.4306,-0.04382458,-0.0352431,6.124447,1.7472,-2.948661,-4.391072,0.004756708,0.02076458,-0.07436756,0.108,0.369,0.308,0.327
75653893,-1.429488,-14.1525,-50.43937,-0.04380505,-0.03523683,6.124266,1.747412,-2.949025,-4.380274,0.004666256,0.01917306,-0.07416096,0.108,0.369,0.308,0.327
75656392,-1.424245,-14.16135,-50.45248,-0.04376313,-0.03524017,6.124011,1.747743,-2.949558,-4.364079,0.00486536,0.01647309,-0.07392444,0.108,0.369,0.308,0.327
75658891,-1.41949,-14.16684,-50.46684,-0.04373548,-0.03524252,6.12383,1.748647,-2.949776,-4.354584,0.005280478,0.01456816,-0.073822,0.108,0.369,0.308,0.327
75661390,-1.414244,-14.17569,-50.47988,-0.04369386,-0.03524466,6.123577,1.748977,-2.950321,-4.338401,0.006261863,0.01168015,-0.07373647,0.108,0.369,0.309,0.327
75663889,-1.410746,-14.18159,-50.48854,-0.04365768,-0.03525259,6.123396,1.749197,-2.950678,-4.327608,0.007126664,0.009754303,-0.07371715,0.108,0.369,0.309,0.327
75666388,-1.405498,-14.19045,-50.5015,-0.04358439,-0.03527466,6.123145,1.749521,-2.951224,-4.311453,0.008833759,0.006958875,-0.07370543,0.108,0.369,0.309,0.327
75668887,-1.401998,-14.19635,-50.51012,-0.04353701,-0.03528917,6.122967,1.749739,-2.951584,-4.300659,0.01023491,0.005196708,-0.07369374,0.108,0.369,0.309,0.327
75671386,-1.395534,-14.20481,-50.52837,-0.04346453,-0.03530984,6.122716,1.750731,-2.951983,-4.285724,0.01261609,0.002727195,-0.07366442,0.108,0.368,0.309,0.327
75673885,-1.392032,-14.21071,-50.53693,-0.04340867,-0.03532491,6.122541,1.750947,-2.952327,-4.274922,0.01436331,0.001197477,-0.07362878,0.108,0.368,0.309,0.328
75676384,-1.386779,-14.21957,-50.54973,-0.04330825,-0.03535062,6.122299,1.751274,-2.952869,-4.258733,0.01716162,-0.0007858271,-0.07347061,0.108,0.368,0.308,0.328
75678883,-1.383276,-14.22548,-50.55824,-0.04324027,-0.03536739,6.122126,1.751501,-2.953236,-4.247924,0.01910521,-0.001858082,-0.07328821,0.108,0.368,0.308,0.328
75681382,-1.378021,-14.23434,-50.57096,-0.04313761,-0.03539334,6.121882,1.751849,-2.953788,-4.231704,0.02210113,-0.003163129,-0.07293875,0.108,0.368,0.308,0.328
75683881,-1.373348,-14.23986,-50.58452,-0.04307066,-0.03541052,6.12171,1.752681,-2.954007,-4.222089,0.02410303,-0.003878016,-0.07266244,0.108,0.368,0.308,0.328
75686380,-1.368089,-14.24873,-50.59716,-0.04297272,-0.03543815,6.121472,1.753006,-2.954529,-4.205893,0.02672728,-0.004695967,-0.07223074,0.108,0.368,0.308,0.328
75688879,-1.364583,-14.25464,-50.60556,-0.04290766,-0.03545726,6.121304,1.75322,-2.954887,-4.195096,0.02809937,-0.005106107,-0.07194944,0.108,0.368,0.308,0.328
75691378,-1.359322,-14.2635,-50.61812,-0.04280936,-0.03548493,6.121064,1.753563,-2.955422,-4.178885,0.02962663,-0.005566967,-0.07152577,0.108,0.368,0.308,0.328
75693877,-1.355815,-14.26941,-50.62647,-0.04274449,-0.03550276,6.120894,1.753788,-2.95578,-4.168093,0.03034973,-0.005789603,-0.07125805,0.108,0.368,0.308,0.328
75696376,-1.349424,-14.27791,-50.64382,-0.0426792,-0.03554654,6.120655,1.754727,-2.95617,-4.153025,0.03073541,-0.006168654,-0.07092962,0.108,0.368,0.308,0.328
75698875,-1.345914,-14.28382,-50.65211,-0.04263617,-0.03557482,6.120488,1.754939,-2.956526,-4.142233,0.03042964,-0.006527576,-0.07076918,0.108,0.369,0.308,0.328
75701374,-1.340649,-14.2927,-50.66452,-0.04257099,-0.03561839,6.120251,1.755276,-2.957051,-4.126067,0.02922594,-0.007238717,-0.07060032,0.108,0.369,0.308,0.328
75703873,-1.337138,-14.29861,-50.67276,-0.04253138,-0.03566089,6.120082,1.7555,-2.957403,-4.115275,0.02800092,-0.007881569,-0.07052471,0.108,0.369,0.309,0.327
75706372,-1.331871,-14.30748,-50.68508,-0.04247811,-0.0357452,6.119836,1.755851,-2.957936,-4.099099,0.02579753,-0.009442206,-0.07057796,0.108,0.369,0.309,0.327
75708871,-1.32727,-14.31306,-50.69931,-0.04244326,-0.03580048,6.119663,1.756645,-2.958158,-4.089666,0.02427143,-0.01087293,-0.07076262,0.108,0.369,0.309,0.326
75711370,-1.322,-14.32193,-50.71156,-0.04239015,-0.03588444,6.119413,1.756977,-2.958682,-4.073472,0.02203034,-0.01346146,-0.07122928,0.108,0.369,0.31,0.326
75713869,-1.318486,-14.32785,-50.7197,-0.04234993,-0.0359543,6.119235,1.757195,-2.959025,-4.062682,0.02061544,-0.0154451,-0.07165397,0.108,0.369,0.31,0.326
75716368,-1.313213,-14.33673,-50.73186,-0.04227954,-0.03608197,6.118979,1.757533,-2.959571,-4.046507,0.01899735,-0.01883839,-0.07241523,0.108,0.368,0.311,0.325
75718867,-1.309698,-14.34265,-50.73994,-0.04223301,-0.03616818,6.118799,1.75775,-2.959915,-4.035707,0.01835947,-0.02134298,-0.07296485,0.108,0.368,0.311,0.325
75721366,-1.303373,-14.3512,-50.7578,-0.04216262,-0.03629702,6.118544,1.758624,-2.960311,-4.020772,0.01799896,-0.02535428,-0.07381475,0.108,0.368,0.312,0.325
75723865,-1.299856,-14.35712,-50.76583,-0.04211146,-0.03639609,6.118361,1.758836,-2.960643,-4.00998,0.0181021,-0.02816555,-0.07439859,0.108,0.368,0.312,0.325
75726364,-1.294579,-14.366,-50.77783,-0.04202782,-0.03656799,6.118099,1.759179,-2.961183,-3.993806,0.01867349,-0.03254649,-0.07532281,0.108,0.368,0.312,0.325
75728863,-1.29106,-14.37193,-50.78581,-0.0419723,-0.0366831,6.117914,1.759414,-2.961542,-3.983019,0.01926889,-0.03553425,-0.07596312,0.108,0.368,0.312,0.325
75731362,-1.285781,-14.38081,-50.79773,-0.04188797,-0.03685477,6.117652,1.759749,-2.962055,-3.966842,0.02039128,-0.04000864,-0.07692131,0.108,0.368,0.312,0.325
75733861,-1.281249,-14.38642,-50.81114,-0.04183185,-0.03697102,6.117468,1.760496,-2.962296,-3.957253,0.02124155,-0.04295745,-0.07755158,0.108,0.368,0.313,0.325
75736360,-1.275967,-14.39531,-50.82299,-0.04174572,-0.03716373,6.1172,1.760843,-2.962822,-3.941094,0.02245638,-0.04690725,-0.07840896,0.108,0.367,0.313,0.325
75738859,-1.272445,-14.40124,-50.83086,-0.04168324,-0.03732186,6.117003,1.761072,-2.963187,-3.930294,0.02322408,-0.04950787,-0.07903516,0.108,0.367,0.313,0.325
75741358,-1.267161,-14.41013,-50.84263,-0.04158826,-0.03756007,6.116724,1.761422,-2.963711,-3.914114,0.02436701,-0.05383151,-0.08020011,0.108,0.367,0.313,0.324
75743857,-1.263638,-14.41605,-50.85044,-0.04152529,-0.03771847,6.116529,1.761667,-2.964059,-3.903329,0.02511794,-0.05698276,-0.08110552,0.108,0.367,0.313,0.324
75746356,-1.257375,-14.42464,-50.86736,-0.0414314,-0.03795522,6.11625,1.762524,-2.964463,-3.888273,0.02619593,-0.06193566,-0.08257367,0.108,0.367,0.314,0.324
75748855,-1.25385,-14.43057,-50.87513,-0.04136983,-0.03813054,6.116056,1.762774,-2.964812,-3.877474,0.02682094,-0.0650506,-0.0834897,0.108,0.367,0.314,0.324
75751354,-1.248561,-14.43947,-50.88674,-0.04128118,-0.03842189,6.115782,1.763142,-2.965317,-3.861278,0.0274902,-0.06967365,-0.08461846,0.108,0.367,0.314,0.324
75753853,-1.245034,-14.4454,-50.89445,-0.04122179,-0.03861615,6.11559,1.763389,-2.96566,-3.850495,0.02774857,-0.07287219,-0.08520241,0.108,0.367,0.314,0.324
75756352,-1.239743,-14.45429,-50.90598,-0.04113318,-0.03890669,6.115316,1.763753,-2.966177,-3.83431,0.02790653,-0.0778105,-0.08587077,0.108,0.367,0.315,0.323
75758851,-1.235274,-14.45993,-50.91861,-0.04107445,-0.03911247,6.115126,1.764483,-2.966439,-3.82461,0.02788415,-0.08113842,-0.08617479,0.108,0.367,0.315,0.323
75761350,-1.22998,-14.46883,-50.93005,-0.04098988,-0.03943985,6.11486,1.764857,-2.96696,-3.808408,0.02769827,-0.08599112,-0.08638102,0.108,0.367,0.316,0.323
75763849,-1.22645,-14.47477,-50.93766,-0.04093386,-0.03965797,6.114675,1.765118,-2.967319,-3.797642,0.02749121,-0.08908428,-0.08636275,0.108,0.367,0.316,0.323
75766348,-1.221154,-14.48367,-50.94903,-0.04084843,-0.03998534,6.11441,1.765509,-2.967858,-3.78148,0.02711075,-0.09351935,-0.08613729,0.108,0.367,0.316,0.322
75768847,-1.217623,-14.48961,-50.95658,-0.04078642,-0.04020952,6.114228,1.765754,-2.968202,-3.770694,0.02684701,-0.09634403,-0.08587512,0.108,0.367,0.316,0.322
75771346,-1.211416,-14.49823,-50.97261,-0.04068361,-0.0405515,6.113975,1.766619,-2.968607,-3.755548,0.02671886,-0.1001521,-0.08528109,0.108,0.367,0.316,0.322
75773845,-1.207882,-14.50417,-50.98011,-0.04061531,-0.040781,6.113799,1.766886,-2.968948,-3.744761,0.02687782,-0.1023529,-0.08475908,0.108,0.367,0.316,0.322
75776344,-1.202581,-14.51307,-50.99132,-0.04051164,-0.04112441,6.113548,1.767283,-2.969478,-3.728587,0.02745281,-0.1052283,-0.08384433,0.108,0.367,0.316,0.322
75778843,-1.199046,-14.51901,-50.99876,-0.04043909,-0.04135646,6.113377,1.767562,-2.969824,-3.717815,0.02802337,-0.10691,-0.08316179,0.108,0.367,0.316,0.322
75781342,-1.193742,-14.52792,-51.00989,-0.04032126,-0.04170749,6.113134,1.767979,-2.970345,-3.701611,0.02910987,-0.1090461,-0.0820716,0.108,0.367,0.316,0.323
75783841,-1.18933,-14.53359,-51.02178,-0.0402429,-0.04194194,6.112965,1.768696,-2.9706,-3.691824,0.0299579,-0.1102154,-0.08134008,0.108,0.367,0.316,0.323
75786340,-1.184024,-14.54251,-51.03283,-0.04012429,-0.04229205,6.112725,1.769134,-2.971113,-3.675665,0.03135193,-0.1116292,-0.08025534,0.108,0.367,0.315,0.323
75788839,-1.180485,-14.54845,-51.04017,-0.04003887,-0.0425241,6.11256,1.769405,-2.971453,-3.664868,0.03235559,-0.112387,-0.07954609,0.108,0.367,0.315,0.323
75791338,-1.175176,-14.55736,-51.05114,-0.03989835,-0.0428675,6.112326,1.769841,-2.971953,-3.648687,0.03404229,-0.1131308,-0.07854081,0.108,0.367,0.315,0.323
75793837,-1.171636,-14.56331,-51.05843,-0.03980587,-0.04309609,6.112163,1.770134,-2.972299,-3.637899,0.03527445,-0.1133471,-0.07790548,0.108,0.367,0.315,0.324
75796336,-1.165479,-14.57196,-51.0736,-0.03966673,-0.04343741,6.111928,1.77097,-2.972724,-3.622669,0.03720209,-0.1133385,-0.07702218,0.108,0.367,0.314,0.324
75798835,-1.161937,-14.5779,-51.08084,-0.03957076,-0.0436588,6.111766,1.771262,-2.973056,-3.611867,0.03852243,-0.1131384,-0.07648985,0.108,0.367,0.314,0.324
75801334,-1.156623,-14.58682,-51.09165,-0.03942308,-0.04397535,6.111534,1.771708,-2.973586,-3.59569,0.04038726,-0.112372,-0.07581836,0.108,0.367,0.314,0.324
75803833,-1.153079,-14.59277,-51.09883,-0.03932468,-0.04418877,6.111372,1.772006,-2.973929,-3.584903,0.04150593,-0.1115493,-0.07547081,0.108,0.367,0.314,0.324
75806332,-1.147762,-14.60169,-51.10956,-0.03917782,-0.04450762,6.111138,1.772444,-2.974444,-3.568717,0.0430013,-0.1100034,-0.07507884,0.108,0.367,0.314,0.325
75808831,-1.143402,-14.6074,-51.12211,-0.03908094,-0.04470913,6.110971,1.773141,-2.974712,-3.559079,0.04387021,-0.1087826,-0.07491107,0.108,0.367,0.313,0.325
75811330,-1.138082,-14.61633,-51.13277,-0.03893776,-0.04499239,6.110727,1.773581,-2.975203,-3.542912,0.04484679,-0.1065563,-0.07487284,0.108,0.367,0.313,0.325
75813829,-1.134534,-14.62228,-51.13984,-0.03884227,-0.045182,6.110555,1.773892,-2.975537,-3.532141,0.04525854,-0.1048194,-0.0749964,0.108,0.367,0.313,0.325
75816328,-1.129212,-14.63121,-51.15041,-0.03869882,-0.04546601,6.11031,1.774354,-2.976037,-3.515955,0.04557977,-0.101944,-0.07535341,0.108,0.367,0.313,0.325
75818827,-1.125663,-14.63716,-51.15744,-0.03860884,-0.04564181,6.110137,1.774665,-2.976383,-3.505162,0.04562008,-0.09986344,-0.07565982,0.108,0.367,0.313,0.325
75821326,-1.119551,-14.64586,-51.1731,-0.03848205,-0.04588484,6.109889,1.775505,-2.976812,-3.490079,0.04530433,-0.09645586,-0.0761399,0.108,0.367,0.313,0.325
75823825,-1.116,-14.65181,-51.18007,-0.03839821,-0.04604769,6.109716,1.775823,-2.97715,-3.479298,0.04483655,-0.09403555,-0.07645113,0.108,0.367,0.313,0.325
75826324,-1.110672,-14.66074,-51.19048,-0.03827187,-0.04629093,6.109468,1.776287,-2.977661,-3.463113,0.04383168,-0.09025416,-0.0769017,0.108,0.367,0.313,0.325
75828823,-1.107119,-14.6667,-51.1974,-0.03819627,-0.04643568,6.109294,1.776602,-2.977998,-3.452336,0.04299423,-0.08763955,-0.07718886,0.108,0.368,0.313,0.325
75831322,-1.101788,-14.67563,-51.20773,-0.03809981,-0.04662198,6.109046,1.777091,-2.978517,-3.436176,0.04136055,-0.08338767,-0.07754153,0.108,0.368,0.312,0.325
75833821,-1.096763,-14.68126,-51.2204,-0.03803571,-0.04674593,6.108872,1.778209,-2.978715,-3.426781,0.04001174,-0.08031166,-0.07772166,0.108,0.368,0.312,0.325
75836320,-1.091427,-14.69019,-51.23066,-0.03794054,-0.04693272,6.10861,1.778688,-2.979199,-3.410582,0.0377031,-0.07544433,-0.07790973,0.108,0.368,0.312,0.325
75838819,-1.08787,-14.69615,-51.23747,-0.03788484,-0.04703625,6.108424,1.77901,-2.97952,-3.399796,0.03600511,-0.07203939,-0.07797735,0.108,0.368,0.312,0.324
75841318,-1.082532,-14.70509,-51.24764,-0.03781598,-0.04715483,6.108161,1.779498,-2.980027,-3.383594,0.03328704,-0.06655064,-0.0780086,0.108,0.368,0.312,0.325
75843817,-1.078972,-14.71105,-51.2544,-0.03777036,-0.04723513,6.107974,1.779824,-2.980363,-3.372797,0.03140559,-0.0626609,-0.07798539,0.108,0.368,0.312,0.325
75846316,-1.072214,-14.71967,-51.27003,-0.03770109,-0.04735392,6.107711,1.781064,-2.980731,-3.357947,0.02856774,-0.05661309,-0.0779102,0.108,0.368,0.312,0.325
75848815,-1.068652,-14.72563,-51.27674,-0.03765472,-0.04743387,6.107525,1.781383,-2.981059,-3.347159,0.02669612,-0.0525147,-0.07783991,0.108,0.368,0.312,0.325
75851314,-1.063307,-14.73457,-51.28675,-0.03759518,-0.04753107,6.107261,1.781871,-2.981537,-3.330986,0.02420345,-0.04699815,-0.07774975,0.108,0.369,0.311,0.325
75853813,-1.059743,-14.74054,-51.29341,-0.03757145,-0.04756338,6.107072,1.782214,-2.981853,-3.320198,0.02262731,-0.0434721,-0.07772171,0.108,0.369,0.311,0.325
75856312,-1.054395,-14.74948,-51.30334,-0.03753444,-0.04761284,6.106805,1.782716,-2.982349,-3.304028,0.02012457,-0.03790907,-0.07771964,0.108,0.369,0.311,0.325
75858811,-1.049466,-14.75514,-51.3152,-0.03750955,-0.04764548,6.106616,1.78378,-2.982581,-3.294495,0.01837643,-0.03402526,-0.07774711,0.108,0.369,0.311,0.325
75861310,-1.044113,-14.76409,-51.32507,-0.03747899,-0.04768264,6.106351,1.784276,-2.983081,-3.278322,0.01566853,-0.02804145,-0.07782394,0.108,0.369,0.311,0.325
75863809,-1.040545,-14.77005,-51.33161,-0.037467,-0.04769047,6.106164,1.784599,-2.983422,-3.267553,0.01388887,-0.02415577,-0.07787014,0.108,0.369,0.311,0.325
