Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
194518828,-0.02246045,0.0209553,0.007755278,-3.925852e-05,-0.0003601624,0.02093122,-0.0232286,0.02149823,0.003826831,0.0003257087,0.0002096707,0.0009188079,0.189,0.189,0.18,0.189
194521327,-0.02253029,0.02101985,0.007766795,-3.877871e-05,-0.0003610411,0.02093257,-0.02332787,0.02153833,0.003850887,0.0003258318,0.0002412319,0.0009412752,0.198,0.198,0.189,0.198
194523826,-0.02257694,0.02106292,0.007774483,-3.849916e-05,-0.000361231,0.02093228,-0.02332453,0.02152653,0.003837309,0.0003331909,0.0002485225,0.0009437946,0.207,0.207,0.198,0.207
194526325,-0.02235616,0.02085602,0.007752331,-3.855988e-05,-0.0003609618,0.02093347,-0.02322268,0.02139142,0.003811248,0.0003520546,0.0002609564,0.000928134,0.216,0.216,0.207,0.216
194528824,-0.02240263,0.02089884,0.007759961,-3.752652e-05,-0.0003615982,0.02093305,-0.02324705,0.02143338,0.003819755,0.0003657017,0.0002548082,0.000916396,0.225,0.225,0.216,0.225
194531323,-0.02247236,0.02096322,0.007771424,-3.801438e-05,-0.0003612099,0.02093418,-0.02323668,0.0214829,0.003821656,0.0003968917,0.0002542285,0.0008984029,0.234,0.234,0.225,0.234
194533822,-0.02251891,0.02100618,0.007779079,-3.894122e-05,-0.0003618916,0.02093476,-0.02332046,0.0214802,0.003833227,0.0003984242,0.0002556569,0.00088998,0.243,0.243,0.234,0.243
194536321,-0.02258897,0.02107084,0.007790599,-3.896949e-05,-0.0003618806,0.02093513,-0.02338181,0.02162305,0.003846662,0.0003813342,0.0002460731,0.0008780276,0.252,0.252,0.243,0.252
194538820,-0.02235898,0.02085583,0.00775793,-3.975679e-05,-0.0003625783,0.02093503,-0.02323997,0.0215078,0.003834987,0.0003584959,0.0002372675,0.0008614394,0.261,0.261,0.252,0.261
194541319,-0.02242875,0.02092021,0.007769436,-3.936784e-05,-0.0003627898,0.02093474,-0.02327975,0.02141226,0.003835723,0.0003170494,0.0002064633,0.0008429787,0.27,0.27,0.261,0.27
194543818,-0.02247533,0.02096308,0.007777116,-3.970405e-05,-0.0003621354,0.02093496,-0.02329732,0.02146001,0.003845073,0.0003001464,0.0001979647,0.0008295681,0.279,0.279,0.27,0.279
194546317,-0.02254512,0.0210275,0.007788656,-4.022132e-05,-0.0003619396,0.02093496,-0.02322571,0.02148331,0.003847912,0.0002703529,0.0002064237,0.0008140884,0.288,0.288,0.279,0.288
194548816,-0.02259169,0.0210706,0.007796356,-4.007633e-05,-0.0003632889,0.02093474,-0.02334538,0.02162264,0.003852917,0.000257042,0.000209864,0.0008128616,0.297,0.297,0.288,0.297
194551315,-0.0223971,0.0208891,0.007769393,-4.049956e-05,-0.0003635421,0.02093432,-0.0229471,0.02160077,0.003847795,0.0002481434,0.0002097536,0.0008233488,0.306,0.306,0.297,0.306
194553814,-0.02244313,0.02093242,0.007777078,-4.025824e-05,-0.000363566,0.02093367,-0.02308098,0.02172658,0.003837113,0.0002409003,0.0002045666,0.0008242172,0.315,0.315,0.306,0.315
194556313,-0.02251261,0.02099755,0.007788592,-4.092016e-05,-0.0003637915,0.02093441,-0.02323914,0.02169342,0.00383908,0.0002478247,0.0001841893,0.0008240624,0.324,0.324,0.315,0.324
194558812,-0.02255912,0.02104092,0.007796286,-4.059636e-05,-0.0003640901,0.02093456,-0.02327299,0.02167184,0.003854389,0.0002514243,0.0001700302,0.0008265087,0.333,0.333,0.324,0.333
194561311,-0.02262912,0.02110577,0.007807862,-4.092103e-05,-0.0003637007,0.02093467,-0.02339003,0.02156369,0.00386286,0.0002512734,0.000180962,0.000829078,0.342,0.342,0.333,0.342
194563810,-0.02242442,0.02091444,0.007778918,-4.182457e-05,-0.0003635414,0.02093448,-0.02303531,0.02133535,0.00384445,0.0002419152,0.0001926322,0.0008385933,0.351,0.351,0.342,0.351
194566309,-0.02249217,0.02097862,0.00779043,-4.089003e-05,-0.0003621219,0.02093594,-0.02213102,0.02145121,0.003830018,0.0002370249,0.0002211067,0.0008671593,0.36,0.36,0.351,0.36
194568808,-0.02253588,0.02102128,0.007798079,-4.046306e-05,-0.0003632298,0.02093656,-0.02158142,0.02120873,0.003818989,0.0002451139,0.0002473493,0.0008943195,0.368,0.368,0.36,0.368
194571307,-0.02259906,0.02108462,0.007809552,-4.128439e-05,-0.0003640124,0.020937,-0.02053656,0.02101752,0.003829856,0.0002561924,0.0002694032,0.0009450656,0.377,0.377,0.368,0.377
194573806,-0.02264033,0.02112561,0.007817221,-4.074672e-05,-0.0003647163,0.02093591,-0.02073394,0.01997493,0.003838612,0.0002706412,0.0002671522,0.0009682709,0.386,0.386,0.377,0.386
194576305,-0.02246308,0.02096031,0.007793777,-4.069188e-05,-0.0003647245,0.02093762,-0.02075152,0.01869068,0.003843235,0.0002946306,0.0002346197,0.0009876147,0.395,0.395,0.386,0.395
194578804,-0.02250497,0.02099662,0.007801475,-4.048754e-05,-0.0003646091,0.0209387,-0.02113789,0.01762327,0.003855113,0.0003062247,0.0002078384,0.0009996737,0.404,0.404,0.395,0.404
194581303,-0.02256854,0.02104755,0.007813032,-4.086856e-05,-0.0003637804,0.02093994,-0.02123903,0.01632546,0.003849536,0.0003192995,0.0001908999,0.001021856,0.413,0.413,0.404,0.413
194583802,-0.02261131,0.02107955,0.007820725,-4.081744e-05,-0.0003637418,0.02093938,-0.0215371,0.01567677,0.003842946,0.0003237415,0.0002017401,0.001043444,0.422,0.422,0.413,0.422
194586301,-0.02267729,0.02112604,0.007832273,-4.134449e-05,-0.0003635639,0.02094035,-0.02244925,0.0153209,0.003856327,0.0003162625,0.0002366214,0.001068598,0.431,0.431,0.422,0.431
194588800,-0.02249517,0.02094401,0.007806715,-4.200807e-05,-0.0003647837,0.02094083,-0.02287124,0.01466839,0.003832647,0.0002943568,0.0002454086,0.001070278,0.44,0.44,0.431,0.44
194591299,-0.02256503,0.02098742,0.007817931,-4.054105e-05,-0.0003651056,0.02094316,-0.0237056,0.01426931,0.003645043,0.0002754512,0.0002390025,0.001076692,0.449,0.449,0.44,0.449
194593798,-0.02261277,0.02101606,0.00782522,-3.998696e-05,-0.0003640236,0.02094397,-0.02403304,0.01437082,0.003643287,0.0002809847,0.0002293591,0.001090603,0.458,0.458,0.449,0.458
194596297,-0.02268493,0.02105886,0.007835315,-3.907012e-05,-0.0003637447,0.02094672,-0.02407242,0.01416463,0.003086248,0.0003183777,0.0002232555,0.001141045,0.467,0.467,0.458,0.467
194598796,-0.02273308,0.02108726,0.007840623,-3.864001e-05,-0.0003634059,0.02094675,-0.02408342,0.01423411,0.002222757,0.0003571152,0.0002333301,0.001178273,0.476,0.476,0.467,0.476
194601295,-0.02258814,0.02092772,0.007812738,-3.797537e-05,-0.0003632932,0.02094898,-0.02368108,0.01396776,0.0003177059,0.0004081638,0.0002632963,0.00121956,0.485,0.485,0.476,0.485
194603794,-0.02263587,0.02095522,0.00781196,-3.84355e-05,-0.0003643417,0.02095015,-0.02405312,0.01353562,-0.001096072,0.0004273227,0.0002706053,0.001248292,0.494,0.494,0.485,0.494
194606293,-0.02270845,0.02099387,0.007803996,-3.900715e-05,-0.0003638387,0.02095095,-0.02433226,0.01222907,-0.004212983,0.0004164642,0.0002568208,0.001267393,0.503,0.503,0.494,0.503
194608792,-0.02275761,0.02101747,0.007793542,-3.866805e-05,-0.0003638154,0.02095168,-0.02482368,0.01137538,-0.006241869,0.0004006019,0.0002421853,0.001261264,0.512,0.512,0.503,0.512
194611291,-0.02283234,0.02105063,0.007769025,-3.856989e-05,-0.0003630917,0.02095336,-0.02500021,0.01072895,-0.01010237,0.0003813859,0.0002322968,0.001254189,0.521,0.521,0.512,0.521
194613790,-0.02267699,0.02088079,0.007715294,-3.919179e-05,-0.0003640485,0.02095466,-0.0250244,0.01077014,-0.01351835,0.0003537775,0.0002307445,0.001242569,0.53,0.53,0.521,0.53
194616289,-0.02275219,0.02091386,0.007666792,-3.890383e-05,-0.0003640334,0.02095626,-0.02511075,0.01127226,-0.01881679,0.0003235771,0.0002204324,0.001222938,0.539,0.539,0.53,0.539
194618788,-0.0228027,0.02093671,0.007624744,-3.858748e-05,-0.0003634637,0.02095792,-0.02540107,0.01158159,-0.02323178,0.0003077229,0.0002175397,0.001226957,0.548,0.548,0.539,0.548
194621287,-0.02287893,0.02097267,0.007544353,-3.801313e-05,-0.000362981,0.02096082,-0.02542147,0.01239238,-0.03036218,0.0002828659,0.0002085266,0.001256851,0.555,0.557,0.548,0.557
194623786,-0.02292999,0.0209979,0.007478651,-3.776813e-05,-0.0003629141,0.02096145,-0.02563449,0.01283551,-0.03534013,0.0002804431,0.0002064211,0.001273909,0.561,0.562,0.557,0.566
194626285,-0.02281165,0.02085457,0.007332468,-3.648163e-05,-0.0003621556,0.02096392,-0.02566256,0.01286033,-0.04299285,0.0003000097,0.0002333084,0.001303801,0.566,0.568,0.565,0.572
194628784,-0.02286318,0.02088005,0.007241043,-3.651461e-05,-0.000361543,0.02096583,-0.02586795,0.01262056,-0.04843328,0.0003196064,0.0002565444,0.001327268,0.571,0.573,0.57,0.577
194631283,-0.02294085,0.02091748,0.007082477,-3.561056e-05,-0.000361895,0.02096711,-0.02591522,0.01232898,-0.0572778,0.0003584428,0.0002807933,0.001337589,0.576,0.578,0.576,0.583
194633782,-0.02299269,0.02094192,0.006962065,-3.575519e-05,-0.0003615435,0.02096807,-0.02592136,0.01211606,-0.0631353,0.0003788194,0.0002871968,0.001333574,0.582,0.584,0.581,0.588
194636281,-0.0230711,0.02097925,0.006759719,-3.484117e-05,-0.0003616913,0.02096928,-0.02635317,0.01277121,-0.07176261,0.0003993057,0.000291863,0.001317909,0.587,0.589,0.586,0.593
194638780,-0.02272139,0.02062925,0.006561373,-3.35822e-05,-0.0003613247,0.02097075,-0.02662714,0.01328548,-0.07755025,0.0004094697,0.0002825069,0.001291331,0.592,0.594,0.591,0.598
194641279,-0.02280208,0.02066932,0.00631491,-3.490536e-05,-0.0003618137,0.0209737,-0.02716172,0.01342947,-0.08675929,0.0004204095,0.000277543,0.001274539,0.597,0.599,0.597,0.603
194643778,-0.02285651,0.02069659,0.006134992,-3.66438e-05,-0.0003613464,0.02097348,-0.02727553,0.01383496,-0.09316093,0.0004079367,0.0002792641,0.001278072,0.602,0.604,0.602,0.608
194646277,-0.02293723,0.02073993,0.005840558,-3.702352e-05,-0.0003616699,0.02097542,-0.02653611,0.01506059,-0.1031295,0.0003690603,0.0002892071,0.001297305,0.607,0.609,0.607,0.613
194648776,-0.02298991,0.02077012,0.005627974,-3.848035e-05,-0.0003628381,0.02097573,-0.02614176,0.01512647,-0.1094554,0.000324137,0.0002868036,0.001316716,0.612,0.614,0.612,0.617
194651275,-0.02268229,0.02045682,0.005237037,-3.914978e-05,-0.0003629352,0.02097846,-0.02554493,0.01575319,-0.1199413,0.0002419562,0.0002724412,0.001334205,0.617,0.619,0.617,0.622
194653774,-0.02273324,0.02048861,0.004990235,-3.989428e-05,-0.0003634778,0.02098039,-0.02540889,0.01603703,-0.1268619,0.0001967906,0.0002611519,0.00135637,0.621,0.624,0.622,0.627
194656273,-0.02281,0.02053727,0.004591982,-4.028677e-05,-0.0003634205,0.02098342,-0.02576291,0.01640525,-0.1386418,0.0001521362,0.0002466845,0.00142091,0.626,0.629,0.627,0.632
194658772,-0.02286223,0.02057085,0.004307101,-3.987474e-05,-0.0003644459,0.02098334,-0.02646866,0.0171706,-0.1462417,0.0001448411,0.0002392817,0.001466262,0.631,0.634,0.632,0.637
194661271,-0.02294166,0.0206236,0.003850559,-4.097265e-05,-0.0003646153,0.02098608,-0.02648241,0.01799622,-0.1581212,0.0001552,0.0002314125,0.001516869,0.636,0.639,0.637,0.641
194663770,-0.0226275,0.02031699,0.00348158,-4.090215e-05,-0.000364982,0.02098694,-0.02662424,0.01825403,-0.1662431,0.0001663871,0.0002257403,0.001541195,0.641,0.643,0.642,0.646
194666269,-0.02270843,0.02037192,0.002965174,-4.162281e-05,-0.0003646986,0.02098946,-0.02732906,0.01837016,-0.1780294,0.0001966816,0.0002196929,0.001544227,0.646,0.648,0.646,0.651
194668768,-0.02276326,0.02040888,0.002601345,-4.280634e-05,-0.000365022,0.02099054,-0.02750248,0.01858368,-0.1858017,0.0001981836,0.0002203742,0.001548066,0.65,0.653,0.651,0.655
194671267,-0.02284646,0.02046483,0.002025785,-4.272541e-05,-0.0003654661,0.02099166,-0.02796921,0.01872052,-0.1979069,0.0001913307,0.0002263228,0.001554808,0.655,0.657,0.656,0.66
194673766,-0.02290254,0.02050244,0.001621677,-4.283733e-05,-0.0003655179,0.02099294,-0.02810856,0.01888316,-0.2062038,0.000195516,0.0002340572,0.001540181,0.66,0.662,0.66,0.664
194676265,-0.02263621,0.0202323,0.0009430996,-4.222264e-05,-0.0003645266,0.02099554,-0.02844666,0.0194578,-0.217783,0.0002151225,0.000256463,0.001527644,0.664,0.666,0.665,0.669
194678764,-0.02269246,0.02027122,0.0004993991,-4.202809e-05,-0.0003654812,0.02099659,-0.02780162,0.01946423,-0.22592,0.0002450983,0.0002710833,0.001515951,0.669,0.671,0.67,0.673
194681263,-0.02277563,0.02032946,-0.0001969999,-4.185406e-05,-0.0003653918,0.02100024,-0.02764182,0.019364,-0.2383487,0.0003077639,0.000291391,0.001513782,0.673,0.675,0.674,0.678
194683762,-0.02283143,0.02036869,-0.0006821174,-4.158e-05,-0.0003645508,0.02100175,-0.02816433,0.01986447,-0.2467716,0.0003462962,0.0003115691,0.001536265,0.678,0.68,0.679,0.682
194686261,-0.02291646,0.02042848,-0.001441463,-4.317178e-05,-0.0003641016,0.02100592,-0.02852019,0.01999377,-0.2594617,0.0003734939,0.0003421723,0.001582266,0.682,0.684,0.683,0.687
194688760,-0.02263894,0.02015608,-0.002008911,-4.376659e-05,-0.0003640697,0.02100683,-0.02872599,0.01988097,-0.2674368,0.0003618065,0.0003605548,0.001618252,0.687,0.689,0.688,0.691
194691259,-0.0227253,0.02021636,-0.002829407,-4.363391e-05,-0.0003639303,0.02101086,-0.02884831,0.0203079,-0.2795635,0.0003414829,0.0003957767,0.00167458,0.691,0.693,0.692,0.695
194693758,-0.02278291,0.02025712,-0.003396776,-4.41806e-05,-0.0003640921,0.02101251,-0.02876536,0.02044986,-0.2878082,0.0003200194,0.0004104844,0.001710275,0.696,0.698,0.697,0.7
194696257,-0.02286951,0.02031909,-0.004278907,-4.340439e-05,-0.0003643406,0.02101557,-0.02896452,0.02086145,-0.3002827,0.000303095,0.0004111151,0.001739806,0.7,0.702,0.701,0.704
194698756,-0.02292736,0.02036096,-0.004887029,-4.408807e-05,-0.0003655883,0.02101753,-0.02888335,0.0210138,-0.3078426,0.0003080615,0.0003900388,0.001758124,0.704,0.706,0.706,0.708
194701255,-0.02269419,0.02012566,-0.005868477,-4.5643e-05,-0.0003645822,0.02101997,-0.02867718,0.02127708,-0.3206632,0.0002914113,0.0003529361,0.00177258,0.709,0.71,0.71,0.713
194703754,-0.02275148,0.02016773,-0.006518362,-4.552503e-05,-0.0003647721,0.02102085,-0.0286177,0.02079767,-0.3292253,0.0002700423,0.000336814,0.001760122,0.713,0.715,0.714,0.717
194706253,-0.02283928,0.02023047,-0.007525282,-4.471065e-05,-0.0003649162,0.02102436,-0.02991611,0.02103074,-0.342059,0.0002530338,0.0003064615,0.001729172,0.717,0.719,0.719,0.721
194708752,-0.02289926,0.02027276,-0.008218014,-4.508885e-05,-0.0003658326,0.02102678,-0.03006221,0.0212564,-0.3506769,0.0002483833,0.0002959897,0.001714788,0.722,0.723,0.723,0.725
194711251,-0.02298935,0.02033788,-0.00928845,-4.439157e-05,-0.0003659627,0.02102987,-0.03000151,0.02215676,-0.362951,0.0002717201,0.0002748803,0.001702637,0.726,0.727,0.727,0.729
194713750,-0.02274504,0.02009802,-0.01005928,-4.371374e-05,-0.0003657466,0.02103073,-0.02986222,0.02221248,-0.3710676,0.0003055802,0.0002575489,0.001696232,0.73,0.731,0.731,0.734
194716249,-0.02283509,0.02016668,-0.01119178,-4.430251e-05,-0.0003653135,0.02103477,-0.0301698,0.02356451,-0.3839377,0.0003568099,0.0002426107,0.001693135,0.734,0.736,0.735,0.738
194718748,-0.02289559,0.02021426,-0.01196786,-4.513269e-05,-0.0003658363,0.02103723,-0.03033123,0.02400812,-0.3921384,0.0003627501,0.0002408717,0.001695022,0.738,0.74,0.74,0.742
194721247,-0.02298727,0.02028666,-0.01316265,-4.631614e-05,-0.0003650196,0.02104022,-0.030793,0.02426497,-0.4043936,0.0003483472,0.00025572,0.001695144,0.742,0.744,0.744,0.746
194723746,-0.02304922,0.02033511,-0.0139798,-4.742641e-05,-0.00036577,0.02104235,-0.03115067,0.02417623,-0.4127607,0.0003116508,0.0002656113,0.001706509,0.746,0.748,0.748,0.75
194726245,-0.02285207,0.02013672,-0.01527233,-4.761218e-05,-0.0003649004,0.02104521,-0.03129153,0.02445375,-0.4251575,0.0002453593,0.0002805248,0.001723475,0.751,0.752,0.752,0.754
194728744,-0.02291462,0.02018592,-0.01613152,-4.814112e-05,-0.0003653015,0.02104639,-0.03125209,0.02474276,-0.4340387,0.0002067103,0.0002926362,0.001716187,0.755,0.756,0.756,0.758
194731243,-0.02300916,0.02026276,-0.01745191,-4.842867e-05,-0.0003658375,0.02105046,-0.031778,0.02648883,-0.4462286,0.0001745594,0.0002961357,0.001696329,0.759,0.76,0.76,0.762
194733742,-0.02307208,0.02031607,-0.01835188,-4.834353e-05,-0.0003670769,0.02105134,-0.03114603,0.0268176,-0.4537384,0.0001616434,0.0002862134,0.001683001,0.763,0.764,0.764,0.767
194736241,-0.02316654,0.02039879,-0.01973146,-4.874661e-05,-0.0003676053,0.02105515,-0.03182624,0.0283307,-0.4659885,0.0001652115,0.0002435327,0.00165486,0.767,0.768,0.767,0.771
194738740,-0.02295325,0.02019778,-0.02071458,-4.973904e-05,-0.0003678595,0.0210561,-0.03175042,0.02860718,-0.4740742,0.0001607405,0.0002097755,0.001643755,0.771,0.772,0.771,0.775
194741239,-0.02304729,0.02028271,-0.02215503,-4.86965e-05,-0.0003668953,0.02105942,-0.03094965,0.0280087,-0.4862341,0.0001707331,0.0001775429,0.001614325,0.775,0.776,0.775,0.779
194743738,-0.02310904,0.0203383,-0.02313563,-4.880779e-05,-0.0003664317,0.02106132,-0.03079308,0.02758962,-0.4943669,0.0001915663,0.0001848978,0.001619654,0.779,0.78,0.779,0.783
194746237,-0.02320098,0.02041997,-0.0246385,-4.921245e-05,-0.0003659047,0.02106414,-0.03049938,0.02685716,-0.5075546,0.0002175439,0.0002246585,0.001646588,0.783,0.784,0.783,0.787
194748736,-0.02326142,0.02047322,-0.02566273,-4.905668e-05,-0.0003662059,0.02106523,-0.02994288,0.026386,-0.5166832,0.0002362595,0.0002577044,0.001666242,0.786,0.788,0.787,0.791
194751235,-0.02308732,0.02030361,-0.02727484,-4.963146e-05,-0.0003665505,0.02106872,-0.03016613,0.02469034,-0.5302162,0.0002637857,0.0002929252,0.001711281,0.79,0.791,0.79,0.795
194753734,-0.02314804,0.02035213,-0.02834307,-5.057367e-05,-0.0003676132,0.02106985,-0.03055558,0.02383761,-0.5380173,0.0002593012,0.00029048,0.001730978,0.794,0.795,0.794,0.799
194756233,-0.02323956,0.02042167,-0.02997741,-5.011745e-05,-0.0003672125,0.02107247,-0.0304614,0.02251931,-0.5515525,0.000245082,0.000263595,0.001741464,0.798,0.799,0.798,0.802
194758732,-0.0233007,0.02046608,-0.03108878,-5.028679e-05,-0.0003671414,0.02107331,-0.03067477,0.02189407,-0.5598267,0.000241372,0.000251852,0.001738018,0.802,0.803,0.802,0.806
194761231,-0.02339295,0.02053042,-0.03278663,-5.017986e-05,-0.0003663297,0.02107524,-0.03082479,0.02099757,-0.5720762,0.000243647,0.0002487022,0.00171625,0.806,0.807,0.805,0.81
194763730,-0.02320281,0.02033778,-0.03397861,-5.062274e-05,-0.0003659785,0.02107533,-0.03025694,0.02012815,-0.5801051,0.0002458787,0.0002613314,0.001677564,0.809,0.81,0.809,0.814
194766229,-0.02329271,0.02039685,-0.03573875,-5.156076e-05,-0.0003652213,0.02107806,-0.02967331,0.01925498,-0.5933253,0.0002509034,0.0002994786,0.00161573,0.813,0.814,0.813,0.818
194768728,-0.02335153,0.0204349,-0.03693305,-5.18266e-05,-0.0003643224,0.02107858,-0.02914565,0.01879565,-0.6009822,0.0002382332,0.0003302123,0.001578741,0.817,0.818,0.817,0.822
194771227,-0.02343851,0.02049152,-0.03875483,-5.11643e-05,-0.0003632393,0.02107946,-0.02884014,0.01894903,-0.6135476,0.0002255226,0.0003861769,0.001513566,0.821,0.822,0.82,0.825
194773726,-0.02349536,0.02052973,-0.03998948,-5.113618e-05,-0.0003632833,0.02108046,-0.02801151,0.01926452,-0.6211012,0.0002240026,0.0004197436,0.001469375,0.824,0.825,0.824,0.829
194776225,-0.02333935,0.02036505,-0.04190833,-5.058022e-05,-0.0003639379,0.02108315,-0.0278847,0.01943363,-0.6326183,0.00024621,0.0004495056,0.001418471,0.828,0.829,0.828,0.833
194778724,-0.0233951,0.02040366,-0.04318135,-5.081981e-05,-0.0003629139,0.0210844,-0.02786811,0.01917317,-0.6404091,0.0002728121,0.0004507056,0.00139794,0.832,0.833,0.831,0.836
194781223,-0.02347806,0.02045976,-0.04512041,-5.178753e-05,-0.0003630344,0.02108659,-0.02743635,0.01823246,-0.6523056,0.0002866804,0.0004385393,0.001395125,0.835,0.837,0.835,0.84
194783722,-0.02353277,0.02049641,-0.04643276,-5.0976e-05,-0.0003624053,0.02108731,-0.0272778,0.01841414,-0.6600463,0.000289744,0.0004203708,0.001404182,0.839,0.84,0.839,0.843
194786221,-0.02361408,0.02055205,-0.04842987,-5.191461e-05,-0.0003630785,0.02108981,-0.02692895,0.0186805,-0.6713658,0.0002853014,0.0003960137,0.001420545,0.843,0.844,0.843,0.847
194788720,-0.02343964,0.02037768,-0.04981698,-5.245062e-05,-0.0003627015,0.02109102,-0.02634686,0.0183215,-0.6790338,0.0002618155,0.0003770769,0.00142691,0.841,0.843,0.842,0.846
194791219,-0.02351834,0.0204318,-0.05187118,-5.305023e-05,-0.0003624188,0.02109501,-0.02611764,0.01776006,-0.6904352,0.0002416759,0.0003461118,0.001450296,0.838,0.839,0.838,0.842
194793718,-0.02357019,0.02046727,-0.05325889,-5.372187e-05,-0.0003630048,0.02109538,-0.02573525,0.01770409,-0.6972828,0.0002144873,0.0003240784,0.001476719,0.834,0.835,0.834,0.839
194796217,-0.0236479,0.02051992,-0.05536655,-5.440652e-05,-0.0003626408,0.02109766,-0.02606926,0.01739606,-0.7078352,0.0001680872,0.0002946013,0.001504338,0.83,0.832,0.831,0.835
194798716,-0.02370022,0.02055482,-0.05678869,-5.397564e-05,-0.000362771,0.02109727,-0.02625346,0.01750537,-0.7143121,0.0001431457,0.000277837,0.001502345,0.827,0.828,0.827,0.831
194801215,-0.02356312,0.0204071,-0.0589811,-5.353859e-05,-0.00036285,0.02110053,-0.02694065,0.01807069,-0.7239447,0.0001409764,0.0002546608,0.001470483,0.823,0.825,0.824,0.828
194803714,-0.02361727,0.02044332,-0.060435,-5.356974e-05,-0.0003617768,0.02110198,-0.027211,0.01814582,-0.7299709,0.0001469213,0.0002467427,0.001453345,0.82,0.821,0.82,0.824
194806213,-0.02369898,0.02049789,-0.06263723,-5.199861e-05,-0.0003603355,0.02110466,-0.02726597,0.01823444,-0.7381893,0.0001975398,0.0002714663,0.001441253,0.817,0.818,0.817,0.821
194808712,-0.02375351,0.02053497,-0.0641185,-5.174369e-05,-0.0003602165,0.02110543,-0.02725884,0.01884696,-0.7430946,0.0002394812,0.0002991599,0.001442063,0.813,0.815,0.814,0.818
194811211,-0.02383563,0.02059196,-0.06635895,-5.247318e-05,-0.000359505,0.02110696,-0.02748943,0.01914397,-0.7505438,0.0002875817,0.0003416257,0.001438229,0.81,0.812,0.81,0.814
194813710,-0.02368488,0.02043926,-0.06789805,-5.247305e-05,-0.0003587566,0.02110796,-0.02709897,0.01871855,-0.7552851,0.000302963,0.0003690708,0.001418366,0.807,0.808,0.807,0.811
194816209,-0.0237661,0.02049502,-0.07017434,-5.208587e-05,-0.0003574369,0.02111128,-0.0270487,0.01845374,-0.7622543,0.0003212062,0.0004027714,0.001391779,0.804,0.806,0.804,0.808
194818708,-0.02381983,0.02053203,-0.07170308,-5.175432e-05,-0.0003566666,0.02111269,-0.02667812,0.01855115,-0.7664942,0.0003243682,0.0004304952,0.001386953,0.801,0.803,0.802,0.806
194821207,-0.02390064,0.02058577,-0.07401066,-5.061502e-05,-0.000356304,0.02111533,-0.02719701,0.01727507,-0.7719007,0.0003423861,0.0004646264,0.00140582,0.798,0.8,0.799,0.803
194823706,-0.02395554,0.02061983,-0.0755579,-5.01801e-05,-0.0003563535,0.02111753,-0.02770175,0.01679282,-0.7753377,0.0003675276,0.0004823431,0.001425294,0.796,0.798,0.796,0.8
194826205,-0.02384323,0.02048672,-0.07792225,-4.862211e-05,-0.0003568775,0.02112012,-0.02760771,0.01521225,-0.7797049,0.0004125223,0.0004663053,0.001456351,0.794,0.795,0.794,0.798
194828704,-0.02389916,0.02051672,-0.07948432,-4.723902e-05,-0.0003568114,0.02112016,-0.02833151,0.01479154,-0.7823753,0.0004496311,0.0004357968,0.001459497,0.791,0.793,0.792,0.796
194831203,-0.02398412,0.02055915,-0.08183777,-4.630302e-05,-0.0003578263,0.02112239,-0.02830922,0.01349183,-0.7865975,0.0005117913,0.0003630004,0.001444299,0.789,0.791,0.79,0.794
194833702,-0.02404104,0.02058516,-0.08342154,-4.270993e-05,-0.0003551513,0.02112322,-0.0286097,0.0125156,-0.7971902,0.0005531509,0.0003162699,0.001427059,0.788,0.789,0.788,0.792
194836201,-0.02412859,0.02062087,-0.08585501,-1.850809e-05,-0.0003375174,0.02112642,-0.02975609,0.01129683,-0.8251328,0.0008736271,0.0004663498,0.001388389,0.786,0.788,0.786,0.791
194838700,-0.02376609,0.02024047,-0.08632667,9.609378e-06,-0.0003188006,0.02112814,-0.03029611,0.01025341,-0.8433219,0.001425282,0.0008267113,0.001376632,0.785,0.786,0.785,0.79
194841199,-0.02385871,0.02026944,-0.08889821,6.930567e-05,-0.0002761891,0.02113255,-0.03145522,0.009064939,-0.8710535,0.003111032,0.002009735,0.001379339,0.783,0.785,0.783,0.789
194843698,-0.02392234,0.02028717,-0.09065848,0.0001197488,-0.0002407984,0.02113709,-0.03217589,0.008664211,-0.8892255,0.004896829,0.003289669,0.001399386,0.782,0.784,0.78,0.789
194846197,-0.02402037,0.02031321,-0.09336628,0.000213495,-0.0001752515,0.0211419,-0.03317505,0.008691975,-0.9159853,0.00859561,0.005925158,0.001464747,0.78,0.782,0.777,0.789
194848696,-0.02408736,0.02033063,-0.09521599,0.0002870547,-0.0001244715,0.02114509,-0.03381347,0.008728668,-0.9337349,0.01163177,0.008073627,0.001496903,0.778,0.78,0.773,0.787
194851195,-0.02378564,0.01997159,-0.09690794,0.0004171797,-3.516709e-05,0.02115137,-0.03456318,0.008556946,-0.9598441,0.0169463,0.01179604,0.001562002,0.775,0.777,0.769,0.787
194853694,-0.02385529,0.01998897,-0.09884513,0.0005139407,2.964698e-05,0.0211562,-0.03508736,0.008818834,-0.9773619,0.02087376,0.01450956,0.001613604,0.772,0.774,0.764,0.785
194856193,-0.02396134,0.02001652,-0.1018162,0.0006734175,0.0001370249,0.02116287,-0.03561403,0.009549928,-1.003392,0.02726356,0.01885358,0.001698924,0.768,0.77,0.758,0.783
