Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
54410727,-0.01952857,0.01931441,-6.020602e-05,-7.84829e-05,-0.0001239407,0.002815051,-0.02100005,0.020689,-1.562162e-05,0.0001607901,0.0002623472,0.0001631199,0,0,0,0
54413226,-0.01959162,0.01937651,-6.022608e-05,-7.747961e-05,-0.0001230664,0.002815141,-0.02102868,0.02070866,2.248598e-06,0.0001795019,0.0002807798,0.0001218915,0,0,0,0
54415725,-0.01942645,0.0192124,-6.128509e-05,-7.765266e-05,-0.0001231389,0.002815105,-0.02093127,0.02060474,1.901519e-05,0.0002100443,0.0002951936,0.0001130786,0,0,0,0
54418224,-0.01948927,0.01927424,-6.122323e-05,-7.680162e-05,-0.0001220158,0.00281573,-0.02094763,0.02061959,2.22208e-05,0.0002656186,0.0003175277,0.0001312336,0,0,0,0
54420723,-0.01953119,0.01931549,-6.118706e-05,-7.759914e-05,-0.0001209767,0.00281519,-0.02097292,0.02063202,1.395625e-05,0.0002984299,0.000347679,0.0001508972,0,0,0,0
54423222,-0.01959414,0.01937745,-6.112066e-05,-7.631512e-05,-0.0001199234,0.002815115,-0.02099412,0.02066822,3.031027e-05,0.0003413152,0.0004084997,0.0001798704,0,0,0,0
54425721,-0.01963614,0.01941879,-6.106361e-05,-7.573069e-05,-0.0001202218,0.002815907,-0.02100178,0.02067742,2.673027e-05,0.0003694494,0.0004436024,0.0002036769,0,0,0,0
54428220,-0.01950193,0.01928521,-6.203964e-05,-7.61882e-05,-0.0001210095,0.002817017,-0.02093746,0.0205948,1.035111e-05,0.0004010347,0.0004598792,0.0002431415,0,0,0,0
54430719,-0.01954384,0.01932642,-6.201659e-05,-7.605164e-05,-0.0001214813,0.002817193,-0.02096751,0.02060954,1.269618e-05,0.0004135499,0.0004445449,0.0002771944,0,0,0,0
54433218,-0.01960679,0.01938831,-6.197258e-05,-7.636124e-05,-0.0001216822,0.002817043,-0.02099811,0.02064857,1.664312e-05,0.0004125501,0.000379277,0.0003360597,0,0,0,0
54435717,-0.01964881,0.01942963,-6.194907e-05,-7.683208e-05,-0.0001208606,0.002816928,-0.02102008,0.02067515,6.858645e-06,0.0003913635,0.0003359951,0.000364146,0,0,0,0
54438216,-0.0197119,0.01949167,-6.192452e-05,-7.595005e-05,-0.0001204555,0.002816643,-0.02104439,0.02068387,9.511052e-06,0.0003586491,0.0002962106,0.0003748556,0,0,0,0
54440715,-0.01936211,0.01914508,-6.392431e-05,-7.644748e-05,-0.0001198769,0.00281709,-0.02082392,0.02048623,1.281698e-06,0.000338033,0.0002880724,0.0003647305,0,0,0,0
54443214,-0.01942463,0.01920658,-6.392392e-05,-7.659112e-05,-0.00011928,0.002817489,-0.02085723,0.02051229,-1.026119e-06,0.0003182232,0.0003135988,0.0003545983,0,0,0,0
54445713,-0.01946636,0.01924762,-6.391179e-05,-7.644612e-05,-0.0001196458,0.002817056,-0.02086684,0.02053278,1.31542e-05,0.0003215473,0.0003401547,0.0003458888,0,0,0,0
54448212,-0.01952903,0.01930929,-6.38641e-05,-7.718716e-05,-0.0001210604,0.002816598,-0.0209148,0.02057713,1.864155e-05,0.0003300243,0.0003676237,0.000325598,0,0,0,0
54450711,-0.01957088,0.01935046,-6.382855e-05,-7.81908e-05,-0.0001225609,0.002816884,-0.02093103,0.02059655,1.691115e-05,0.0003350362,0.0003635436,0.0003101575,0,0,0,0
54453210,-0.01925858,0.0190409,-6.566894e-05,-7.849497e-05,-0.0001234339,0.002818255,-0.02073231,0.02039226,3.01718e-05,0.000351744,0.0003273802,0.0002942763,0,0,0,0
54455709,-0.01930006,0.01908171,-6.561144e-05,-7.883065e-05,-0.000123306,0.002818483,-0.02075434,0.02042077,2.733499e-05,0.0003545994,0.0002961314,0.0003027267,0,0,0,0
54458208,-0.01936239,0.01914302,-6.552696e-05,-7.958079e-05,-0.0001233111,0.002817215,-0.02079721,0.02045022,2.897784e-05,0.0003579889,0.0002671674,0.0003106172,0,0,0,0
54460707,-0.01940402,0.01918393,-6.548138e-05,-7.996007e-05,-0.0001244665,0.002817337,-0.02082874,0.02046387,1.65987e-05,0.000358006,0.0002600548,0.0003088628,0,0,0,0
54463206,-0.01946653,0.01924538,-6.545089e-05,-7.936607e-05,-0.0001245142,0.002816913,-0.02084688,0.02050079,3.727826e-06,0.0003584439,0.0002648699,0.0002855472,0,0,0,0
54465705,-0.01915042,0.01893214,-6.728216e-05,-8.046898e-05,-0.0001253047,0.002816219,-0.02066587,0.02030511,-1.141901e-05,0.0003651955,0.0002694785,0.0002498731,0,0,0,0
54468204,-0.01921248,0.0189931,-6.733733e-05,-8.198981e-05,-0.0001257985,0.002815303,-0.02070169,0.02033629,-2.535718e-05,0.0003569544,0.0002642644,0.0002008834,0,0,0,0
54470703,-0.0192539,0.01903381,-6.738176e-05,-8.3351e-05,-0.0001253379,0.00281478,-0.02072384,0.0203714,-1.907448e-05,0.0003363576,0.000268038,0.0001676442,0,0,0,0
54473202,-0.01931612,0.01909498,-6.740791e-05,-8.40437e-05,-0.0001255763,0.002814939,-0.02075525,0.02040392,1.647448e-06,0.0002906674,0.0002944712,0.0001176462,0,0,0,0
54475701,-0.01935766,0.01913581,-6.739335e-05,-8.543039e-05,-0.0001262634,0.002815843,-0.02078136,0.02042889,1.290155e-05,0.0002480385,0.000311016,0.0001025044,0,0,0,0
54478200,-0.01907766,0.01885819,-6.909628e-05,-8.494378e-05,-0.0001273493,0.002816462,-0.0205978,0.02025161,1.48341e-05,0.000203614,0.0003203242,0.0001128327,0,0,0,0
54480699,-0.01911887,0.01889872,-6.906748e-05,-8.537159e-05,-0.0001274962,0.002817608,-0.02061146,0.02027829,1.396797e-05,0.0001999776,0.0003182272,0.0001477074,0,0,0,0
54483198,-0.01918073,0.01895959,-6.901819e-05,-8.49897e-05,-0.0001264073,0.002819424,-0.02062739,0.02030022,1.889094e-05,0.0002209252,0.0003155785,0.0002397627,0,0,0,0
54485697,-0.01922201,0.01900022,-6.898146e-05,-8.530845e-05,-0.0001265932,0.002819753,-0.02065396,0.02033144,1.784227e-05,0.0002500691,0.0003226552,0.0003049345,0,0,0,0
54488196,-0.01928403,0.01906126,-6.891768e-05,-8.523713e-05,-0.0001262517,0.002820063,-0.020691,0.02036052,2.467072e-05,0.0003006565,0.0003551426,0.0003847672,0,0,0,0
54490695,-0.01899901,0.01877887,-7.050765e-05,-8.585308e-05,-0.000126965,0.002819543,-0.02050552,0.02017714,1.013516e-05,0.0003296653,0.0003808701,0.0004190532,0,0,0,0
54493194,-0.0190606,0.01883944,-7.046133e-05,-8.647284e-05,-0.0001267443,0.002820585,-0.02055241,0.0202054,2.074479e-05,0.0003595046,0.0004094834,0.0004401798,0,0,0,0
54495693,-0.01910173,0.01887989,-7.043195e-05,-8.743936e-05,-0.0001274879,0.00282042,-0.02058034,0.02024405,8.632007e-06,0.0003643635,0.0004156622,0.0004376272,0,0,0,0
54498192,-0.01916353,0.01894067,-7.040856e-05,-8.661909e-05,-0.000128398,0.00282015,-0.02061588,0.02027364,6.96494e-06,0.0003622102,0.0004019733,0.0004159155,0,0,0,0
54500691,-0.01920478,0.01898124,-7.040616e-05,-8.691038e-05,-0.0001288898,0.002820448,-0.02063781,0.02028959,-4.566697e-06,0.0003652901,0.0003830931,0.000392455,0,0,0,0
54503190,-0.01895458,0.01873317,-7.206973e-05,-8.744684e-05,-0.0001293342,0.0028215,-0.02048161,0.02013747,-1.326964e-05,0.0003723523,0.0003402246,0.0003568244,0,0,0,0
54505689,-0.01899556,0.01877347,-7.209566e-05,-8.723883e-05,-0.0001300167,0.002822029,-0.0205002,0.02016764,-1.26587e-05,0.0003806631,0.0003064717,0.000344258,0,0,0,0
54508188,-0.0190571,0.01883404,-7.214354e-05,-8.733662e-05,-0.0001302176,0.002821123,-0.02052333,0.02020974,-1.925991e-05,0.0004003798,0.0002706022,0.0003346985,0,0,0,0
54510687,-0.01909817,0.01887449,-7.219117e-05,-8.783583e-05,-0.0001303679,0.002821085,-0.02055042,0.02023748,-2.837383e-05,0.0004029686,0.0002559746,0.0003316618,0,0,0,0
54513186,-0.01915986,0.01893527,-7.229709e-05,-8.797534e-05,-0.0001316469,0.002821216,-0.02057309,0.02028199,-4.223936e-05,0.0004031474,0.0002357445,0.0003272684,0,0,0,0
54515685,-0.01890361,0.01868148,-7.39532e-05,-8.759198e-05,-0.0001320961,0.002821123,-0.0204182,0.02013135,-5.992954e-05,0.0004070071,0.0002232303,0.000315427,0,0,0,0
54518184,-0.01896491,0.01874192,-7.412834e-05,-8.676424e-05,-0.0001325434,0.002821552,-0.02044462,0.02016604,-5.682823e-05,0.0004218535,0.0002037733,0.0002957584,0,0,0,0
54520683,-0.01900581,0.01878228,-7.424357e-05,-8.681822e-05,-0.0001339349,0.002821188,-0.02045739,0.02019393,-5.840031e-05,0.00044086,0.0001857968,0.0002945306,0,0,0,0
54523182,-0.01906723,0.01884288,-7.442441e-05,-8.620464e-05,-0.0001343755,0.002821296,-0.02048819,0.02020432,-6.215912e-05,0.0004737175,0.0001556402,0.0002908951,0,0,0,0
54525681,-0.01910823,0.0188833,-7.454202e-05,-8.65651e-05,-0.0001360518,0.002822174,-0.02051692,0.02021709,-5.544988e-05,0.0004949546,0.0001334178,0.0002939443,0,0,0,0
54528180,-0.01888554,0.01866262,-7.620297e-05,-8.622581e-05,-0.0001361036,0.002823737,-0.0203694,0.02006483,-6.922561e-05,0.0005067238,0.0001073108,0.0003291948,0,0,0,0
54530679,-0.0189263,0.01870276,-7.633503e-05,-8.623733e-05,-0.0001369099,0.00282359,-0.02038835,0.0200807,-6.282929e-05,0.0005105399,9.268726e-05,0.0003599448,0,0,0,0
54533178,-0.01898751,0.01876303,-7.652704e-05,-8.698684e-05,-0.0001365922,0.002823587,-0.02041602,0.02009683,-6.517064e-05,0.0005031805,8.672301e-05,0.0004036176,0,0,0,0
54535677,-0.01902836,0.01880325,-7.665825e-05,-8.729078e-05,-0.0001375274,0.002823347,-0.02043458,0.02012145,-6.603863e-05,0.0004837443,9.498565e-05,0.0004219904,0,0,0,0
54538176,-0.01908972,0.01886369,-7.685173e-05,-8.781926e-05,-0.0001375977,0.002823937,-0.02047437,0.02016934,-6.294664e-05,0.0004486818,0.0001165159,0.0004154273,0,0,0,0
54540675,-0.01886005,0.01863616,-7.837741e-05,-8.804836e-05,-0.0001381371,0.002822876,-0.0203475,0.0200188,-7.163748e-05,0.0004149464,0.000132633,0.0003949091,0,0,0,0
54543174,-0.01892115,0.01869625,-7.858709e-05,-8.772044e-05,-0.0001383463,0.002823122,-0.02038116,0.02004585,-6.814874e-05,0.0003828798,0.0001612223,0.0003633528,0,0,0,0
54545673,-0.01896194,0.01873638,-7.872179e-05,-8.818768e-05,-0.0001392444,0.002823039,-0.02040744,0.02007705,-6.654501e-05,0.0003724897,0.0001753106,0.0003448799,0,0,0,0
54548172,-0.01902322,0.01879665,-7.893173e-05,-8.848467e-05,-0.0001387012,0.002823553,-0.02044785,0.02010178,-7.341817e-05,0.000364987,0.0001933691,0.000320541,0,0,0,0
54550671,-0.01906413,0.01883687,-7.907191e-05,-8.959074e-05,-0.0001389951,0.002823039,-0.02046503,0.02011996,-6.674803e-05,0.0003523351,0.0002089234,0.0003026844,0,0,0,0
54553170,-0.01886703,0.01864139,-8.061467e-05,-9.07382e-05,-0.0001397193,0.002822521,-0.02033644,0.01999717,-7.737662e-05,0.0003019076,0.0002276356,0.0002777947,0,0,0,0
54555669,-0.01890771,0.01868142,-8.077445e-05,-9.208103e-05,-0.0001410251,0.002822187,-0.02034247,0.0200332,-8.240204e-05,0.0002595282,0.0002286719,0.0002541083,0,0,0,0
54558168,-0.0189688,0.01874157,-8.100444e-05,-9.267365e-05,-0.0001405502,0.002822843,-0.02038358,0.02006326,-7.091883e-05,0.0001845611,0.0002193496,0.0002249133,0,0,0,0
54560667,-0.01900958,0.01878173,-8.116446e-05,-9.35535e-05,-0.0001407389,0.002822168,-0.02039857,0.02009156,-8.910384e-05,0.0001447845,0.0002174226,0.0002125939,0,0,0,0
54563166,-0.01907085,0.01884204,-8.143354e-05,-9.366168e-05,-0.0001395332,0.002822215,-0.02044983,0.02011978,-9.027544e-05,0.0001109977,0.000226868,0.000200131,0,0,0,0
54565665,-0.0188658,0.01863887,-8.28686e-05,-9.420674e-05,-0.000140634,0.002821806,-0.02033107,0.0199986,-8.734057e-05,0.0001014605,0.0002458934,0.0001965181,0,0,0,0
54568164,-0.01892685,0.01869893,-8.313802e-05,-9.501787e-05,-0.000141114,0.002821591,-0.02036521,0.020038,-9.226354e-05,0.0001042325,0.0002713408,0.0001851243,0,0,0,0
54570663,-0.01896759,0.01873903,-8.332424e-05,-9.474958e-05,-0.0001408238,0.002822752,-0.02037708,0.02006423,-9.395669e-05,0.0001137341,0.000280139,0.0001827893,0,0,0,0
54573162,-0.01902877,0.01879925,-8.363125e-05,-9.526622e-05,-0.0001398526,0.002822846,-0.02040818,0.02008392,-0.000110713,0.000141762,0.0002983853,0.0001965024,0,0,0,0
54575661,-0.01906962,0.01883943,-8.3862e-05,-9.543411e-05,-0.0001397445,0.002823879,-0.02044526,0.02009479,-0.0001200374,0.0001579511,0.0003177399,0.0002181347,0,0,0,0
54578160,-0.01889624,0.01866746,-8.539511e-05,-9.583151e-05,-0.000141027,0.002824101,-0.02033156,0.01999447,-0.0001077328,0.0001948094,0.0003431349,0.0002681277,0,0,0,0
54580659,-0.01893693,0.01870748,-8.560895e-05,-9.563347e-05,-0.0001405963,0.002824363,-0.02035583,0.02002845,-0.0001060992,0.0002186026,0.0003531942,0.0003016148,0,0,0,0
54583158,-0.01899804,0.0187676,-8.590162e-05,-9.534277e-05,-0.0001409501,0.002824221,-0.02038495,0.02005098,-8.901504e-05,0.0002548248,0.0003486035,0.000329993,0,0,0,0
54585657,-0.01903884,0.01880774,-8.60771e-05,-9.579339e-05,-0.000141839,0.00282535,-0.02040951,0.0200826,-8.645763e-05,0.000281068,0.0003229076,0.0003420605,0,0,0,0
54588156,-0.01910013,0.01886804,-8.632863e-05,-9.629953e-05,-0.000142217,0.002826438,-0.02045278,0.02011513,-8.12236e-05,0.0003055238,0.0002848673,0.0003650385,0,0,0,0
54590655,-0.01891805,0.0186876,-8.759766e-05,-9.67614e-05,-0.0001418152,0.002826323,-0.02035019,0.02000413,-8.60026e-05,0.0003081681,0.0002671531,0.0003807313,0,0,0,0
54593154,-0.01897919,0.01874766,-8.786079e-05,-9.582134e-05,-0.0001429551,0.002827161,-0.02040621,0.02004122,-8.941311e-05,0.0003056215,0.0002350828,0.0004006624,0,0,0,0
54596486,-0.01904046,0.01880786,-8.815835e-05,-9.506341e-05,-0.000141982,0.002826591,-0.02043815,0.02008607,-0.0001089578,0.0003209891,0.0002168926,0.0004048924,0,0,0,0
54598985,-0.01908137,0.01884805,-8.836594e-05,-9.507858e-05,-0.0001428085,0.002826944,-0.02046987,0.02010726,-9.863134e-05,0.000340152,0.0002146953,0.0003905588,0,0,0,0
54601484,-0.0189318,0.01869963,-8.977033e-05,-9.616759e-05,-0.0001424748,0.00282647,-0.02036355,0.02000035,-9.00369e-05,0.0003648365,0.0002047485,0.0003557964,0,0,0,0
54603983,-0.01897254,0.01873966,-8.994445e-05,-9.646491e-05,-0.0001428023,0.00282744,-0.02038036,0.02002073,-8.40783e-05,0.0003614589,0.0002029432,0.0003369958,0,0,0,0
54606482,-0.01903376,0.01879975,-9.017393e-05,-9.608542e-05,-0.0001429727,0.002827786,-0.02042948,0.02004103,-6.890705e-05,0.0003303179,0.0002067715,0.000330821,0,0,0,0
54608981,-0.01907464,0.01883987,-9.031835e-05,-9.684301e-05,-0.0001443272,0.002827874,-0.02044701,0.02007323,-7.550454e-05,0.0003077309,0.0002002086,0.0003349713,0,0,0,0
54611480,-0.01913605,0.01890016,-9.054832e-05,-9.637752e-05,-0.0001449375,0.002828127,-0.02049568,0.0201222,-7.781236e-05,0.0002782446,0.0001703466,0.0003471462,0,0,0,0
54613979,-0.01897688,0.01874236,-9.177305e-05,-9.607762e-05,-0.0001446302,0.002827101,-0.02040472,0.02002257,-8.666419e-05,0.0002819055,0.0001502575,0.0003473536,0,0,0,0
54616478,-0.01903812,0.0188025,-9.202274e-05,-9.566981e-05,-0.0001439364,0.0028272,-0.02042399,0.02007138,-7.97929e-05,0.0003002175,0.0001350297,0.0003193078,0,0,0,0
54618977,-0.019079,0.01884267,-9.219164e-05,-9.576997e-05,-0.000144282,0.002827806,-0.02045355,0.02009805,-8.911171e-05,0.0003093177,0.0001418928,0.0003078983,0,0,0,0
54621476,-0.01914043,0.01890302,-9.24955e-05,-9.55242e-05,-0.0001440839,0.002828774,-0.02049606,0.02013041,-0.0001134546,0.0003365673,0.0001779112,0.0003077517,0,0,0,0
54623975,-0.01918144,0.0189433,-9.272182e-05,-9.577018e-05,-0.0001438848,0.002828162,-0.02051318,0.02015567,-0.0001128567,0.0003471711,0.0002042007,0.0003150217,0,0,0,0
54626474,-0.0190525,0.0188153,-9.405037e-05,-9.586719e-05,-0.0001447728,0.002827571,-0.0204424,0.02006252,-0.0001010913,0.0003489208,0.0002192536,0.0003252326,0,0,0,0
54628973,-0.0190934,0.01885544,-9.425746e-05,-9.535422e-05,-0.0001445051,0.00282645,-0.02045591,0.0200833,-0.00010599,0.0003477108,0.0002202299,0.0003153351,0,0,0,0
54631472,-0.01915483,0.01891572,-9.459994e-05,-9.566062e-05,-0.0001434081,0.002826121,-0.02049533,0.02010087,-0.000122331,0.0003450908,0.0002316682,0.0002671119,0,0,0,0
54633971,-0.01919585,0.01895595,-9.485304e-05,-9.550038e-05,-0.0001432895,0.002826435,-0.02052804,0.02012908,-0.0001307651,0.0003415217,0.000243748,0.000232953,0,0,0,0
54636470,-0.01925752,0.01901637,-9.526801e-05,-9.385991e-05,-0.0001439529,0.002825042,-0.02058133,0.02015051,-0.0001458767,0.0003484412,0.0002680072,0.0001923994,0,0,0,0
54638969,-0.01891764,0.01867986,-9.725661e-05,-9.432614e-05,-0.0001441694,0.002824416,-0.02037041,0.01994494,-0.0001595366,0.0003572508,0.0002715857,0.0001669046,0,0,0,0
54641468,-0.0189788,0.01873975,-9.775369e-05,-9.434185e-05,-0.0001449572,0.002824628,-0.02040472,0.01998357,-0.0001718431,0.0003712409,0.0002621917,0.0001325227,0,0,0,0
54643967,-0.01901963,0.01877974,-9.810169e-05,-9.510166e-05,-0.0001454619,0.002824524,-0.02042442,0.02000693,-0.0001761514,0.0003789959,0.0002499673,0.0001214605,0,0,0,0
54646466,-0.01908097,0.01883981,-9.863215e-05,-9.564855e-05,-0.0001475891,0.002825546,-0.02046788,0.02003755,-0.0001774813,0.0003871287,0.0002176901,0.0001258414,0,0,0,0
54648965,-0.01912192,0.01887991,-9.89781e-05,-9.615225e-05,-0.0001483138,0.002825447,-0.02048753,0.02005775,-0.0001684531,0.0003831638,0.0001887607,0.0001472077,0,0,0,0
54651464,-0.0188187,0.01857943,-0.000101089,-9.737106e-05,-0.0001490211,0.002825406,-0.02031089,0.01987103,-0.0001685767,0.0003622831,0.0001609185,0.0001930562,0,0,0,0
54653963,-0.01885936,0.01861921,-0.0001014166,-9.741804e-05,-0.00014971,0.002824994,-0.0203439,0.0199061,-0.0001590903,0.0003515076,0.0001387737,0.0002165975,0,0,0,0
54656462,-0.01892046,0.01867899,-0.0001019184,-9.638395e-05,-0.0001496044,0.002824634,-0.0203913,0.01994859,-0.0001753754,0.0003498818,0.0001222242,0.0002294721,0,0,0,0
54658961,-0.01896125,0.01871893,-0.0001022524,-9.713022e-05,-0.000150304,0.002825025,-0.0204014,0.01998903,-0.0001586488,0.000360241,0.0001358887,0.000227899,0,0,0,0
54661460,-0.01902253,0.01877895,-0.0001027263,-9.804645e-05,-0.0001517715,0.002825259,-0.02044838,0.02002461,-0.0001572779,0.0003851805,0.0001514368,0.0002380983,0,0,0,0
54663959,-0.01871553,0.01847497,-0.0001045597,-9.930839e-05,-0.000152868,0.002824965,-0.02025155,0.0198285,-0.0001517632,0.000391103,0.0001579798,0.000242869,0,0,0,0
54666458,-0.01877634,0.01853449,-0.0001050311,-9.985699e-05,-0.0001527024,0.002823427,-0.02028593,0.01985131,-0.0001624995,0.0003638598,0.000168392,0.00023785,0,0,0,0
54668957,-0.01881693,0.01857422,-0.0001053405,-0.0001008112,-0.0001529049,0.002823929,-0.02030824,0.01987001,-0.0001469482,0.0003344054,0.0001737543,0.0002267465,0,0,0,0
54671456,-0.01887792,0.01863388,-0.0001058016,-0.0001003001,-0.0001533916,0.002823233,-0.0203495,0.01990473,-0.0001604487,0.0002966398,0.0001953614,0.0001954563,0,0,0,0
54673955,-0.01891865,0.01867371,-0.0001061189,-0.0001018804,-0.0001542624,0.002823308,-0.02037476,0.01992097,-0.0001568575,0.0002828127,0.0002131435,0.0001729099,0,0,0,0
54676454,-0.01864696,0.01840435,-0.0001080383,-0.000102593,-0.0001550579,0.002822373,-0.02020563,0.0197367,-0.0001548822,0.0002754752,0.0002324068,0.000149155,0,0,0,0
54678953,-0.0186874,0.01844384,-0.0001083462,-0.0001034789,-0.0001562515,0.002822705,-0.02023093,0.01975049,-0.0001530047,0.0002617239,0.000229675,0.0001355737,0,0,0,0
54681452,-0.01874813,0.01850316,-0.0001088071,-0.000103266,-0.0001559901,0.002823844,-0.0202566,0.01979194,-0.0001543123,0.0002448744,0.0002064808,0.0001349376,0,0,0,0
54683951,-0.01878868,0.01854276,-0.0001091187,-0.0001031961,-0.0001566497,0.002823706,-0.02028829,0.0198121,-0.0001572683,0.000245062,0.0002036949,0.0001497729,0,0,0,0
54686450,-0.01884961,0.01860223,-0.000109589,-0.0001033318,-0.0001562101,0.002822941,-0.0203326,0.01983005,-0.0001562252,0.0002651245,0.0002128112,0.0001695769,0,0,0,0
54688949,-0.01857302,0.01832817,-0.0001112375,-0.0001046723,-0.0001570893,0.002823069,-0.02017176,0.01967308,-0.0001574721,0.000283013,0.0002295041,0.0001835822,0,0,0,0
54691448,-0.01863357,0.01838725,-0.0001117075,-0.0001041178,-0.0001578236,0.002821798,-0.02020033,0.01970843,-0.000155846,0.0003047755,0.0002538622,0.0001815589,0,0,0,0
54693947,-0.01867399,0.01842669,-0.000112012,-0.000104507,-0.0001590213,0.002822482,-0.02021908,0.01973001,-0.000148645,0.0003160333,0.0002503747,0.0001629161,0,0,0,0
54696446,-0.01873471,0.01848594,-0.0001124528,-0.0001062242,-0.0001599591,0.002822073,-0.02025831,0.01977367,-0.0001452252,0.0003109576,0.0002304514,0.0001480374,0,0,0,0
54698945,-0.01877525,0.01852552,-0.0001127329,-0.0001064824,-0.0001603951,0.002821901,-0.02027784,0.01980636,-0.0001348205,0.0003037058,0.0002102409,0.0001397004,0,0,0,0
54701444,-0.01853271,0.01828501,-0.000114479,-0.0001063406,-0.0001619151,0.002820695,-0.02012677,0.01966716,-0.0001225192,0.0003069436,0.0001689058,0.0001279216,0,0,0,0
54703943,-0.01857299,0.01832437,-0.00011472,-0.0001069588,-0.0001620114,0.002821401,-0.02015194,0.01968831,-0.000118468,0.0003010358,0.0001469578,0.0001223017,0,0,0,0
54706442,-0.01863352,0.0183835,-0.0001150683,-0.0001074602,-0.0001629168,0.002821082,-0.02019689,0.01972957,-0.0001137871,0.0002924028,0.0001189905,0.0001235258,0,0,0,0
54708941,-0.01867394,0.01842296,-0.0001152848,-0.0001073089,-0.0001634367,0.002820836,-0.02022471,0.01973602,-0.0001026746,0.0002980907,0.0001076447,0.0001324807,0,0,0,0
54711440,-0.01873467,0.01848223,-0.0001155932,-0.0001086371,-0.0001630293,0.002820452,-0.02026213,0.01977659,-0.0001029056,0.0002972797,0.00012076,0.0001485481,0,0,0,0
54713939,-0.01848619,0.01823605,-0.0001170979,-0.0001090427,-0.0001643345,0.002820062,-0.02011843,0.01963645,-0.000113639,0.0002864096,0.0001320311,0.000159803,0,0,0,0
54716438,-0.01854658,0.018295,-0.0001174681,-0.000109279,-0.000163911,0.002819234,-0.02014193,0.0196641,-0.000133167,0.000276076,0.0001584697,0.0001605026,0,0,0,0
54718937,-0.01858689,0.01833436,-0.0001177405,-0.0001104647,-0.0001637882,0.002818881,-0.02016254,0.01969188,-0.0001392653,0.0002666351,0.0001841894,0.0001566157,0,0,0,0
54721436,-0.01864741,0.01839348,-0.0001181508,-0.0001106125,-0.0001643647,0.002817678,-0.02018843,0.01972464,-0.0001342641,0.0002429682,0.0002204214,0.0001435576,0,0,0,0
54723935,-0.01868781,0.01843295,-0.0001184066,-0.0001113109,-0.0001652741,0.002817251,-0.02020617,0.01974627,-0.0001215739,0.0002344898,0.0002355893,0.0001274361,0,0,0,0
54726434,-0.01847243,0.01821929,-0.0001199635,-0.0001117701,-0.0001665369,0.002818758,-0.02008491,0.01960619,-0.0001050832,0.0002248339,0.0002347516,0.0001228977,0,0,0,0
54728933,-0.01851264,0.01825853,-0.0001201836,-0.0001125334,-0.0001663903,0.002819184,-0.0201249,0.01962497,-0.0001149645,0.0002186671,0.0002247015,0.0001380866,0,0,0,0
54731432,-0.01857308,0.01831747,-0.0001205361,-0.0001120986,-0.0001660605,0.002819713,-0.02017183,0.01967348,-0.0001200365,0.0002230937,0.0002112174,0.0001853054,0,0,0,0
54733931,-0.01861344,0.01835684,-0.0001207675,-0.0001116606,-0.0001663835,0.002820068,-0.02018553,0.01969396,-0.0001113752,0.0002392962,0.0002127269,0.0002378343,0,0,0,0
54736430,-0.01867405,0.01841597,-0.0001210898,-0.0001130991,-0.0001663486,0.002819774,-0.02021718,0.0197232,-0.0001034701,0.0002630397,0.0002340536,0.000301425,0,0,0,0
54738929,-0.01845171,0.01819565,-0.0001224435,-0.0001137303,-0.0001668801,0.002820638,-0.02008964,0.01960316,-9.690052e-05,0.0002710097,0.0002518099,0.0003304374,0,0,0,0
54741428,-0.01851201,0.01825449,-0.0001227321,-0.0001150969,-0.0001675794,0.002822072,-0.02010605,0.01962209,-9.547746e-05,0.0002617926,0.0002573662,0.0003851567,0,0,0,0
54743927,-0.01855225,0.01829376,-0.00012294,-0.0001153419,-0.0001676207,0.002821264,-0.02013895,0.01965325,-0.0001124238,0.0002391456,0.0002518761,0.0004106241,0,0,0,0
54746426,-0.01861273,0.01835278,-0.0001232917,-0.0001165663,-0.000168006,0.002822622,-0.02018146,0.01968947,-0.0001220276,0.0002003209,0.0002472301,0.0004480997,0,0,0,0
54748925,-0.01865312,0.01839218,-0.0001235338,-0.0001166808,-0.0001679551,0.002822621,-0.02020337,0.01970921,-0.0001200253,0.0001774162,0.0002444762,0.000465435,0,0,0,0
54751424,-0.01846278,0.01820321,-0.0001250094,-0.0001158411,-0.0001679066,0.002823133,-0.02008564,0.01958219,-0.000137667,0.0001696635,0.0002554961,0.0004635385,0,0,0,0
54753923,-0.01850298,0.01824239,-0.0001252818,-0.0001159647,-0.0001692488,0.002822778,-0.02010686,0.01960191,-0.0001347464,0.0001856615,0.0002579664,0.0004550141,0,0,0,0
54756422,-0.01856336,0.01830122,-0.0001256676,-0.0001172501,-0.0001695693,0.002822593,-0.02014939,0.01961533,-0.0001224083,0.000210079,0.0002443999,0.0004283082,0,0,0,0
54758921,-0.01860368,0.01834047,-0.0001259016,-0.000117262,-0.0001702021,0.002823333,-0.02016848,0.01963338,-0.0001116571,0.0002267973,0.0002279226,0.0004107304,0,0,0,0
54761420,-0.01866421,0.01839944,-0.0001262359,-0.0001172121,-0.0001698223,0.002824061,-0.02018186,0.01967922,-0.0001111914,0.0002513109,0.000204369,0.0003997351,0,0,0,0
