Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
73223199,-0.01745879,0.02036573,-0.5061687,-0.006737007,-0.004795632,0.003639241,-0.006985895,0.0111769,-1.798,-0.01000355,-0.009472311,-0.0009662248,0.706,0.707,0.707,0.705
73225698,-0.01747269,0.02038796,-0.5097681,-0.006753699,-0.004812686,0.003638325,-0.006914873,0.01104816,-1.801311,-0.009693226,-0.009295774,-0.0009197776,0.706,0.706,0.707,0.705
73228197,-0.01749324,0.0204208,-0.5151796,-0.00677606,-0.004837553,0.003635447,-0.006780033,0.01084864,-1.806244,-0.009220534,-0.009041812,-0.000863063,0.705,0.706,0.706,0.704
73230696,-0.01750671,0.02044238,-0.5187954,-0.006790645,-0.004853645,0.003634814,-0.006695237,0.01072844,-1.809509,-0.008901865,-0.008885003,-0.000822857,0.705,0.705,0.705,0.704
73233195,-0.01752659,0.02047429,-0.5242314,-0.006810355,-0.004877324,0.003632583,-0.00655673,0.01054373,-1.814359,-0.008415928,-0.008645049,-0.0007487086,0.704,0.705,0.705,0.703
73235694,-0.01722378,0.02011846,-0.5279458,-0.006822677,-0.004893467,0.003630511,-0.006315021,0.01019816,-1.817574,-0.008084219,-0.008494708,-0.0007222752,0.703,0.704,0.704,0.702
73238193,-0.01724253,0.02014876,-0.5334057,-0.006840817,-0.00491605,0.003626978,-0.006186336,0.0100014,-1.822302,-0.007564485,-0.008264598,-0.0007040002,0.703,0.703,0.704,0.702
73240692,-0.01725482,0.02016864,-0.5370535,-0.006852934,-0.004929978,0.00362588,-0.006103224,0.009878051,-1.825449,-0.007215405,-0.008101768,-0.0007045036,0.702,0.703,0.703,0.701
73243191,-0.01727296,0.02019797,-0.542537,-0.006868903,-0.004951634,0.003623057,-0.005987772,0.00967461,-1.830094,-0.006699173,-0.007843925,-0.0007109561,0.702,0.702,0.702,0.701
73245690,-0.01728484,0.02021719,-0.5462003,-0.006879942,-0.004966749,0.003621513,-0.00588767,0.009549554,-1.833173,-0.00636241,-0.007669387,-0.0007173247,0.701,0.702,0.702,0.7
73248189,-0.0170005,0.01988487,-0.5517854,-0.006892598,-0.0049882,0.003619307,-0.005584002,0.00915133,-1.837772,-0.005867579,-0.0074194,-0.0006995909,0.701,0.701,0.701,0.7
73250688,-0.01701157,0.01990304,-0.555464,-0.006900541,-0.005001569,0.003617859,-0.005486419,0.009018181,-1.840795,-0.005531036,-0.007267473,-0.0006830862,0.7,0.7,0.701,0.699
73253187,-0.01702783,0.01992981,-0.5609933,-0.006913093,-0.005020854,0.003615545,-0.005352851,0.00882432,-1.845288,-0.005036953,-0.007051193,-0.0006562151,0.7,0.7,0.7,0.698
73255686,-0.01703844,0.01994732,-0.5646868,-0.00692118,-0.005033122,0.0036134,-0.005260475,0.008688055,-1.848239,-0.00472576,-0.006897671,-0.000639805,0.699,0.699,0.7,0.698
73258185,-0.01705405,0.01997309,-0.5702383,-0.006931985,-0.005049126,0.003610626,-0.005142178,0.00849438,-1.852638,-0.004297456,-0.006631466,-0.0006267491,0.698,0.699,0.699,0.697
73260684,-0.01677695,0.0196459,-0.5740216,-0.006937056,-0.005059647,0.003609565,-0.004905657,0.008176866,-1.855547,-0.004033183,-0.006421919,-0.0006234606,0.698,0.698,0.698,0.697
73263183,-0.01679146,0.01967016,-0.5795949,-0.006944949,-0.005074227,0.003607017,-0.004767624,0.007996028,-1.859856,-0.003631966,-0.006074259,-0.0006259887,0.697,0.698,0.698,0.696
73265682,-0.01680093,0.01968602,-0.5833175,-0.006949785,-0.005084231,0.003606261,-0.004692269,0.007869875,-1.862716,-0.003362525,-0.005828292,-0.0006195059,0.697,0.697,0.697,0.696
73268181,-0.01681481,0.01970934,-0.5889121,-0.00695473,-0.00509725,0.003604853,-0.00456749,0.007671223,-1.866931,-0.002932791,-0.005458108,-0.0005825969,0.696,0.697,0.697,0.695
73270680,-0.01682386,0.01972454,-0.5926489,-0.006958437,-0.005107195,0.003604393,-0.00447876,0.007531669,-1.869715,-0.00265162,-0.005221084,-0.0005423282,0.696,0.696,0.696,0.695
73273179,-0.01656277,0.01941764,-0.5983362,-0.00696092,-0.005121609,0.003601571,-0.004201354,0.007148966,-1.87389,-0.002230476,-0.004925527,-0.0004738378,0.695,0.696,0.696,0.694
73275678,-0.01657109,0.01943181,-0.6020868,-0.006962463,-0.005130293,0.003600856,-0.004116603,0.0070237,-1.876619,-0.001935333,-0.004751232,-0.0004415205,0.695,0.695,0.695,0.694
73278177,-0.01658326,0.0194526,-0.6077229,-0.006963467,-0.005141984,0.003599461,-0.003997259,0.006838178,-1.880702,-0.001494211,-0.004522292,-0.0003961652,0.694,0.695,0.695,0.693
73280676,-0.01659119,0.01946615,-0.611487,-0.006964404,-0.005150026,0.003597487,-0.003925593,0.006712124,-1.883384,-0.00120239,-0.004382394,-0.0003848114,0.694,0.694,0.695,0.693
73283175,-0.01660281,0.01948604,-0.6171433,-0.00696318,-0.005160572,0.003596101,-0.003825154,0.006543083,-1.887393,-0.0007752319,-0.004155079,-0.0003715397,0.693,0.694,0.694,0.692
73285674,-0.01634943,0.01918512,-0.6209898,-0.00696189,-0.005168143,0.003593786,-0.003599859,0.006224353,-1.890054,-0.0004974548,-0.004005424,-0.000369755,0.693,0.693,0.694,0.692
73288173,-0.01636004,0.01920353,-0.626666,-0.006959587,-0.005177488,0.003591263,-0.003471683,0.006049731,-1.894003,-8.397631e-05,-0.003787508,-0.0003934829,0.692,0.693,0.693,0.691
73290672,-0.01636688,0.0192155,-0.6304567,-0.006956379,-0.005184029,0.003589115,-0.00337413,0.005920128,-1.896584,0.0001920385,-0.003639412,-0.0004216603,0.692,0.692,0.693,0.691
73293171,-0.0163768,0.01923298,-0.6361523,-0.006950079,-0.005190754,0.003587001,-0.003238394,0.005734354,-1.900436,0.0006289546,-0.003409524,-0.0004828357,0.692,0.692,0.692,0.69
73295670,-0.01638319,0.01924434,-0.6399558,-0.006945186,-0.005195632,0.003586384,-0.003146051,0.005620501,-1.902987,0.0009307781,-0.003230543,-0.0005069526,0.691,0.691,0.692,0.69
73298169,-0.01614329,0.01896059,-0.6461664,-0.006936714,-0.005201411,0.003584454,-0.002874687,0.00523806,-1.906857,0.00141545,-0.00293791,-0.0005216124,0.691,0.691,0.691,0.69
73300668,-0.01614896,0.01897093,-0.6499828,-0.006931059,-0.005205394,0.003581538,-0.00278978,0.005110815,-1.909373,0.001740364,-0.002728617,-0.000522326,0.69,0.691,0.691,0.689
73303167,-0.01615712,0.01898599,-0.6557166,-0.006922345,-0.005209817,0.003580337,-0.002651834,0.004927842,-1.913117,0.002206327,-0.002406278,-0.0005096702,0.69,0.69,0.69,0.689
73305666,-0.01616236,0.01899572,-0.6595454,-0.006914963,-0.005212748,0.003579202,-0.00258375,0.004805181,-1.915569,0.002491406,-0.002193782,-0.0004865237,0.689,0.69,0.69,0.688
73308165,-0.01616991,0.01900987,-0.6652976,-0.006902802,-0.005215444,0.00357684,-0.002453478,0.004623084,-1.919199,0.002903878,-0.001875513,-0.0004545361,0.689,0.689,0.69,0.688
73310664,-0.01593795,0.01873285,-0.669613,-0.006894135,-0.005216973,0.003575782,-0.002242392,0.004327382,-1.921696,0.003172986,-0.001659758,-0.0004237621,0.689,0.689,0.689,0.688
73313163,-0.01594449,0.01874556,-0.6753836,-0.006879713,-0.005219996,0.003574239,-0.002119113,0.004150426,-1.9253,0.003605059,-0.001357068,-0.0003636089,0.688,0.689,0.689,0.687
73315662,-0.01594864,0.01875376,-0.6792367,-0.006869112,-0.005221033,0.003572117,-0.002030272,0.004042468,-1.927684,0.003901782,-0.001168734,-0.0003360832,0.688,0.688,0.688,0.687
73318161,-0.01595455,0.01876562,-0.6850252,-0.006852208,-0.00522198,0.003569549,-0.00190946,0.003863587,-1.931206,0.004368016,-0.0009013941,-0.0003154274,0.687,0.688,0.688,0.686
73320660,-0.01595829,0.01877323,-0.68889,-0.006840868,-0.005222309,0.003567568,-0.001827221,0.003748966,-1.933545,0.00467191,-0.0007344958,-0.0003106198,0.687,0.687,0.687,0.686
73323159,-0.01573779,0.01851069,-0.6951508,-0.006822764,-0.005223532,0.003565618,-0.001581289,0.003424183,-1.937097,0.005108354,-0.0005081607,-0.0003150503,0.687,0.687,0.687,0.686
73325658,-0.01574086,0.01851742,-0.6990274,-0.006809719,-0.005223375,0.003564301,-0.001490267,0.003307666,-1.939396,0.005389021,-0.0003705607,-0.000320644,0.686,0.686,0.687,0.685
73328157,-0.01574515,0.01852709,-0.7048507,-0.006789961,-0.005220967,0.00356364,-0.001373274,0.003139162,-1.942781,0.00578844,-0.0001554438,-0.0003081827,0.686,0.686,0.686,0.685
73330656,-0.01574784,0.01853326,-0.7087386,-0.006776216,-0.00522009,0.003561756,-0.001309852,0.003029892,-1.945022,0.0060421,-6.081478e-06,-0.000285676,0.685,0.686,0.686,0.684
73333155,-0.01575157,0.01854213,-0.7145788,-0.00675564,-0.005217598,0.003560478,-0.001177297,0.002882022,-1.948358,0.006404999,0.0002314909,-0.0002547053,0.685,0.685,0.686,0.684
73335654,-0.01553942,0.01828732,-0.7189134,-0.006741263,-0.005215273,0.003558663,-0.0009801817,0.002621567,-1.950647,0.006623274,0.000402752,-0.0002339096,0.685,0.685,0.685,0.684
73338986,-0.01554219,0.01829494,-0.7247704,-0.006717525,-0.005210853,0.003557205,-0.0008651458,0.002461969,-1.953927,0.006943154,0.0006596277,-0.0002132835,0.684,0.685,0.685,0.683
73341485,-0.0155446,0.01830207,-0.7306371,-0.00669361,-0.00520496,0.003554996,-0.000740426,0.002288395,-1.957176,0.007257415,0.000920917,-0.0002083741,0.684,0.684,0.684,0.683
73343984,-0.015546,0.01830654,-0.7345537,-0.006677349,-0.005201357,0.003554156,-0.0006594569,0.002181206,-1.959307,0.007472128,0.001107532,-0.0002053321,0.683,0.684,0.684,0.682
73346483,-0.01534498,0.01806564,-0.7408533,-0.006650188,-0.005195154,0.003552396,-0.0004478637,0.001889234,-1.962576,0.007814742,0.001401135,-0.0001956223,0.683,0.683,0.683,0.682
73348982,-0.01534581,0.01806931,-0.7447806,-0.006632411,-0.005191363,0.003551694,-0.0003763122,0.001781339,-1.964664,0.008051763,0.001591107,-0.000187164,0.683,0.683,0.683,0.682
73351481,-0.01534679,0.01807443,-0.7506794,-0.006604816,-0.005184346,0.00355136,-0.0002772319,0.001632186,-1.967802,0.008405464,0.001854383,-0.0001532369,0.682,0.683,0.683,0.681
73353980,-0.01534726,0.0180776,-0.7546172,-0.006586128,-0.005179066,0.003549997,-0.0001923034,0.001536491,-1.969867,0.008640613,0.002011334,-0.0001215686,0.682,0.682,0.682,0.681
73356479,-0.01534766,0.01808197,-0.7605315,-0.00655583,-0.005170595,0.003548239,-7.662397e-05,0.001375742,-1.972932,0.008995404,0.002237945,-8.941162e-05,0.682,0.682,0.682,0.681
73358978,-0.01515525,0.01784931,-0.7648789,-0.006536017,-0.00516531,0.003546883,0.0001053361,0.001140882,-1.975032,0.009228989,0.002384934,-7.297186e-05,0.681,0.681,0.682,0.68
73361477,-0.01515476,0.01785252,-0.7708086,-0.006504224,-0.005155867,0.003544993,0.0002183853,0.00100233,-1.978035,0.009584713,0.002600046,-7.178396e-05,0.681,0.681,0.681,0.68
73363976,-0.01515426,0.01785442,-0.7747667,-0.006484117,-0.005150289,0.003543863,0.0002863333,0.0008989834,-1.980022,0.009820371,0.002737627,-8.24189e-05,0.681,0.681,0.681,0.68
73366475,-0.01515323,0.0178569,-0.7807114,-0.00645208,-0.005140543,0.003542508,0.0003961913,0.0007506901,-1.982987,0.01014878,0.002922269,-9.299582e-05,0.68,0.68,0.681,0.679
73368974,-0.01515237,0.0178583,-0.7846794,-0.006429899,-0.005134151,0.003542315,0.000470131,0.0006509604,-1.984938,0.01034974,0.003035574,-9.209476e-05,0.68,0.68,0.68,0.679
73371473,-0.01496753,0.01763534,-0.7910221,-0.006396052,-0.005122281,0.003541808,0.000670783,0.0003806397,-1.987915,0.01064414,0.003208089,-6.69061e-05,0.68,0.68,0.68,0.679
73373972,-0.01496612,0.017636,-0.795,-0.006373279,-0.005113123,0.003541156,0.0007407749,0.0002808964,-1.989857,0.01082996,0.003345501,-4.05864e-05,0.679,0.679,0.68,0.678
73376471,-0.01496374,0.01763663,-0.8009739,-0.006337088,-0.005098667,0.00354116,0.0008471931,0.0001415063,-1.992687,0.01112455,0.003600476,1.426658e-05,0.679,0.679,0.679,0.678
73378970,-0.01496196,0.01763682,-0.8049612,-0.006313633,-0.005089289,0.003539407,0.000934456,4.080948e-05,-1.99455,0.01132586,0.003799124,5.042704e-05,0.679,0.679,0.679,0.678
73381469,-0.01495898,0.01763672,-0.8109492,-0.006277466,-0.005074434,0.00353958,0.001050827,-0.0001056348,-1.997376,0.01160711,0.004121691,9.30992e-05,0.678,0.679,0.679,0.678
73383968,-0.01478318,0.01742283,-0.8153134,-0.006253907,-0.005064259,0.003537862,0.001220925,-0.0003253244,-1.999305,0.01178335,0.004333865,0.0001164103,0.678,0.678,0.678,0.677
73386467,-0.01477933,0.01742164,-0.8213156,-0.006217469,-0.005048131,0.003537161,0.001349137,-0.0004661445,-2.002063,0.01201348,0.004635661,0.000121607,0.678,0.678,0.678,0.677
73388966,-0.01477656,0.01742063,-0.8253216,-0.006192454,-0.005038889,0.003536316,0.001416825,-0.0005453512,-2.003898,0.01214589,0.004810884,0.0001225826,0.677,0.678,0.678,0.677
73391465,-0.01477213,0.01741881,-0.8313375,-0.006153211,-0.005024398,0.003535684,0.001535092,-0.0006688219,-2.006626,0.01234406,0.005020356,0.0001147115,0.677,0.678,0.677,0.677
73393964,-0.01476901,0.01741738,-0.8353527,-0.006126273,-0.005013923,0.003534259,0.001586863,-0.0007625644,-2.008434,0.01249449,0.005126185,0.0001067508,0.677,0.677,0.677,0.676
73396463,-0.01459885,0.01721101,-0.8422855,-0.006086417,-0.004997951,0.003533396,0.001790836,-0.0009994101,-2.011247,0.01274967,0.005244868,9.133527e-05,0.677,0.677,0.677,0.676
73398962,-0.0145952,0.01720892,-0.8463098,-0.006060318,-0.004987154,0.00353249,0.001866029,-0.001094087,-2.013027,0.01292497,0.005306154,8.313468e-05,0.676,0.677,0.677,0.676
73401461,-0.01458946,0.01720541,-0.852353,-0.006018105,-0.004970377,0.003531284,0.001954893,-0.001245673,-2.015652,0.0131914,0.005415258,7.329491e-05,0.676,0.676,0.676,0.676
73403960,-0.01458551,0.01720282,-0.8563861,-0.005989308,-0.004958847,0.003530643,0.002004372,-0.001341278,-2.017386,0.013374,0.005492463,7.604784e-05,0.676,0.676,0.676,0.675
73406459,-0.01457936,0.01719858,-0.8624423,-0.005946557,-0.004941732,0.003529795,0.002092039,-0.001486329,-2.019973,0.0136569,0.005610315,9.718235e-05,0.676,0.676,0.676,0.675
73408958,-0.01441887,0.01700199,-0.8673487,-0.005918582,-0.004930593,0.003528463,0.002241001,-0.001686128,-2.021849,0.01384701,0.005682441,0.0001146678,0.675,0.675,0.675,0.675
73411457,-0.01441201,0.01699672,-0.8734182,-0.005875675,-0.004913404,0.003527445,0.002337748,-0.001822691,-2.024385,0.01410929,0.005771641,0.0001334596,0.675,0.675,0.675,0.674
73413956,-0.01440726,0.01699301,-0.8774687,-0.005847382,-0.004901352,0.003526129,0.002403942,-0.001890236,-2.026055,0.0142537,0.005828707,0.0001399461,0.675,0.675,0.675,0.674
73416455,-0.0143999,0.01698716,-0.8835508,-0.005803599,-0.004882769,0.003525931,0.002506731,-0.002012841,-2.028548,0.01442571,0.005919227,0.0001470168,0.674,0.674,0.674,0.674
73418954,-0.01439482,0.01698305,-0.8876096,-0.005775089,-0.004869635,0.003526001,0.002571108,-0.002090085,-2.030178,0.01452245,0.005989317,0.0001680511,0.674,0.674,0.674,0.673
73421453,-0.01423874,0.0167923,-0.894533,-0.00573067,-0.004850299,0.003526094,0.002730132,-0.002317025,-2.032753,0.01465611,0.006118742,0.0002222966,0.674,0.674,0.674,0.673
73423952,-0.01423322,0.01678759,-0.8986002,-0.005702087,-0.004837501,0.003525569,0.00279183,-0.002392123,-2.034379,0.01473573,0.006214226,0.0002665845,0.673,0.673,0.673,0.673
73426451,-0.01422472,0.01678022,-0.9047071,-0.005656462,-0.004818943,0.003525682,0.002877346,-0.002518284,-2.036748,0.01484769,0.006343077,0.0003398707,0.673,0.673,0.673,0.672
73428950,-0.01421889,0.01677512,-0.9087822,-0.005627452,-0.004807255,0.00352514,0.002945879,-0.002589103,-2.038329,0.01491937,0.00640233,0.0003810423,0.673,0.673,0.673,0.672
73431449,-0.01420993,0.01676719,-0.9149009,-0.005580087,-0.00478718,0.0035249,0.003029872,-0.0026958,-2.040693,0.01503379,0.006464584,0.0004175632,0.672,0.672,0.672,0.672
73433948,-0.0139209,0.01641444,-0.920902,-0.005550274,-0.004774112,0.003524962,0.003239774,-0.002971972,-2.042688,0.0151268,0.006497493,0.0004375663,0.672,0.672,0.672,0.671
73436447,-0.01391103,0.01640537,-0.9270336,-0.005504726,-0.004754211,0.003523858,0.003344776,-0.003070057,-2.044944,0.01526135,0.006554249,0.0004690092,0.671,0.671,0.671,0.671
73438946,-0.01390429,0.01639917,-0.931125,-0.005474866,-0.004741415,0.003522794,0.003393593,-0.00313513,-2.046419,0.01535738,0.006615903,0.0004774486,0.671,0.671,0.671,0.67
73441445,-0.01389398,0.01638963,-0.9372678,-0.005428914,-0.004721561,0.003521392,0.003479997,-0.003223376,-2.048631,0.01549453,0.006721529,0.0004833444,0.671,0.67,0.67,0.67
73443944,-0.01388696,0.01638313,-0.9413666,-0.00539971,-0.004708154,0.003520512,0.00353846,-0.003278874,-2.050086,0.01557128,0.00679366,0.0004818381,0.67,0.67,0.67,0.67
73446443,-0.01360604,0.01604081,-0.9493604,-0.005353562,-0.004687654,0.003520462,0.003773662,-0.003562667,-2.052692,0.0156733,0.006901874,0.0004861779,0.67,0.67,0.67,0.669
73448942,-0.01359844,0.01603361,-0.9534673,-0.005322709,-0.004673593,0.00351918,0.003821046,-0.003630939,-2.054115,0.015738,0.006975955,0.0004954971,0.669,0.669,0.669,0.669
73451441,-0.01358682,0.01602259,-0.9596329,-0.005277892,-0.004652331,0.003518005,0.003928904,-0.003714828,-2.056199,0.01581278,0.007091261,0.0005053979,0.669,0.669,0.669,0.668
73453940,-0.01357892,0.0160151,-0.9637468,-0.005247992,-0.004638943,0.003516752,0.003973935,-0.003778616,-2.05758,0.01583988,0.007166366,0.0005104043,0.668,0.668,0.668,0.668
73456439,-0.01356688,0.01600362,-0.9699227,-0.005201065,-0.004617764,0.003516506,0.004052167,-0.003876373,-2.059599,0.01588738,0.007265338,0.0004993644,0.668,0.668,0.668,0.667
73458938,-0.01330169,0.01567892,-0.9758055,-0.00517006,-0.004603621,0.003515842,0.004258147,-0.004102955,-2.061345,0.01591443,0.007323875,0.0004950444,0.667,0.667,0.667,0.667
73461437,-0.01328879,0.01566649,-0.9819925,-0.005123402,-0.004580947,0.003516951,0.004344545,-0.004184617,-2.063283,0.01596939,0.007413628,0.0005220419,0.667,0.667,0.667,0.667
73463936,-0.01328004,0.01565807,-0.9861205,-0.005092371,-0.004565611,0.003516264,0.004398874,-0.004240691,-2.064564,0.01601718,0.007485658,0.0005591292,0.666,0.666,0.666,0.666
73466435,-0.01326672,0.01564524,-0.9923171,-0.005044777,-0.004542472,0.003515176,0.004484829,-0.004312424,-2.06643,0.01609087,0.007605547,0.0006025493,0.666,0.666,0.666,0.666
73468934,-0.0132577,0.01563656,-0.9964513,-0.00501343,-0.0045273,0.003513795,0.004533906,-0.004367964,-2.067684,0.01613884,0.00769543,0.0006201095,0.666,0.666,0.665,0.665
73471433,-0.0129988,0.01532042,-1.004347,-0.004967018,-0.004504926,0.003513106,0.004759782,-0.004628939,-2.069925,0.01620767,0.007823376,0.0006151924,0.665,0.665,0.665,0.665
73473932,-0.01298922,0.01531111,-1.008488,-0.004936193,-0.004490356,0.003511953,0.004816495,-0.004682398,-2.071138,0.01623661,0.007886185,0.0005938247,0.665,0.665,0.665,0.664
73476431,-0.01297464,0.01529696,-1.014704,-0.004889069,-0.00446836,0.003511353,0.004906607,-0.004749618,-2.072918,0.01626568,0.00794299,0.0005652324,0.664,0.664,0.664,0.664
73478930,-0.01296478,0.01528741,-1.018852,-0.004857817,-0.004453031,0.003510877,0.004950268,-0.004797031,-2.074075,0.01627659,0.007955646,0.0005522129,0.664,0.664,0.664,0.664
73481429,-0.01294982,0.01527287,-1.025077,-0.004810439,-0.004429296,0.003510189,0.005024181,-0.004894215,-2.075814,0.01629394,0.007980407,0.0005394079,0.664,0.664,0.664,0.663
73483928,-0.01270669,0.01497438,-1.030848,-0.004779662,-0.004413687,0.003509448,0.005205162,-0.005117201,-2.07734,0.01630548,0.008006535,0.0005355197,0.663,0.663,0.663,0.663
73486427,-0.01269097,0.01495894,-1.037083,-0.004732822,-0.004389837,0.003509986,0.005276735,-0.005176974,-2.078984,0.01631537,0.008074653,0.0005470518,0.663,0.663,0.663,0.662
73488926,-0.01268036,0.01494853,-1.041242,-0.004702433,-0.004374351,0.003509157,0.005327753,-0.005233057,-2.080074,0.01630647,0.00812152,0.000562691,0.662,0.662,0.662,0.662
73491425,-0.01266427,0.01493272,-1.047484,-0.004654297,-0.00435093,0.003508937,0.00540012,-0.005306225,-2.081658,0.0162921,0.008175257,0.0005740239,0.662,0.662,0.662,0.662
73493924,-0.01265342,0.01492205,-1.051649,-0.004622688,-0.004335335,0.003508119,0.0054543,-0.005368187,-2.082718,0.01629589,0.008202129,0.0005838318,0.662,0.662,0.662,0.661
73496423,-0.01241451,0.01462968,-1.060086,-0.004572948,-0.004310935,0.00350811,0.005657685,-0.005594139,-2.084754,0.01633441,0.008237085,0.0005809342,0.661,0.661,0.661,0.661
73498922,-0.01240316,0.01461846,-1.064257,-0.004541347,-0.004294908,0.00350759,0.005695669,-0.005621826,-2.085759,0.01638527,0.008266494,0.0005850277,0.661,0.661,0.661,0.66
73501421,-0.012386,0.01460152,-1.070517,-0.004492218,-0.00426933,0.003507078,0.005744715,-0.00567323,-2.087242,0.01647624,0.008331473,0.0006030821,0.661,0.66,0.66,0.66
73503920,-0.01237448,0.01459013,-1.074692,-0.004459743,-0.004252568,0.003505942,0.005776791,-0.005713356,-2.088218,0.01654969,0.008392842,0.0006186122,0.66,0.66,0.66,0.66
73506419,-0.01235706,0.0145729,-1.080959,-0.004410588,-0.00422654,0.003505265,0.005833637,-0.005772177,-2.08965,0.01665777,0.008499011,0.0006467177,0.66,0.66,0.659,0.66
73508918,-0.01213414,0.01429833,-1.087233,-0.004378587,-0.004210641,0.003503879,0.005989249,-0.005960015,-2.09105,0.0167163,0.008571118,0.0006514952,0.66,0.659,0.659,0.659
73511417,-0.0121161,0.01428034,-1.093508,-0.004330001,-0.0041844,0.003502829,0.006038554,-0.006034909,-2.092445,0.01678738,0.008675133,0.0006435161,0.659,0.659,0.659,0.659
73513916,-0.01210399,0.01426823,-1.097694,-0.004299574,-0.004166734,0.003501862,0.006067554,-0.006075264,-2.093359,0.01680555,0.008745078,0.0006329079,0.659,0.658,0.658,0.658
73516415,-0.01208572,0.01424992,-1.103977,-0.004252977,-0.004141681,0.003502362,0.006112303,-0.006128452,-2.094674,0.0167645,0.008825431,0.0006245657,0.658,0.658,0.658,0.658
73518914,-0.01207346,0.01423762,-1.108167,-0.00422246,-0.004124604,0.003501702,0.0061479,-0.006172948,-2.095541,0.01670624,0.008870528,0.0006282983,0.658,0.658,0.658,0.658
73521413,-0.01185371,0.01396775,-1.116464,-0.004175646,-0.004098684,0.003501233,0.006301276,-0.006364523,-2.097276,0.01659088,0.00893884,0.0006506166,0.658,0.657,0.657,0.657
73523912,-0.01184107,0.013955,-1.12066,-0.004145856,-0.004081595,0.003500056,0.006338771,-0.006385854,-2.098099,0.01649871,0.008966588,0.0006645756,0.657,0.657,0.657,0.657
73526411,-0.01182201,0.01393575,-1.126956,-0.004099255,-0.004054814,0.003500958,0.006365448,-0.006442935,-2.099334,0.01636846,0.009002226,0.0006924791,0.657,0.657,0.657,0.657
73528910,-0.01180923,0.01392283,-1.131156,-0.004069578,-0.004037288,0.003499713,0.006413086,-0.006475638,-2.100152,0.01628379,0.009035456,0.0007064245,0.656,0.656,0.656,0.656
73531409,-0.01178992,0.01390335,-1.137458,-0.004022901,-0.004011972,0.00350076,0.006457138,-0.006513117,-2.101329,0.01615103,0.009066589,0.0007327282,0.656,0.656,0.656,0.656
73533908,-0.01158607,0.01365118,-1.143585,-0.003992011,-0.003994875,0.0035002,0.006594933,-0.006674859,-2.102505,0.01608573,0.009078437,0.0007613447,0.656,0.656,0.656,0.656
73536407,-0.01156624,0.01363109,-1.149894,-0.003944639,-0.00396861,0.003499756,0.0066252,-0.006721676,-2.103669,0.01602852,0.009092296,0.0007900397,0.655,0.655,0.655,0.655
73538906,-0.01155297,0.01361763,-1.154103,-0.003914645,-0.003952155,0.003499523,0.006647828,-0.006736923,-2.104402,0.01601342,0.00908244,0.0008063421,0.655,0.655,0.655,0.655
73541405,-0.01153296,0.01359738,-1.160418,-0.003868446,-0.003925391,0.003500671,0.006689488,-0.006759176,-2.1055,0.01600884,0.009069921,0.0008302656,0.655,0.655,0.655,0.655
73543904,-0.01151955,0.01358383,-1.164629,-0.003837741,-0.003908259,0.003499923,0.006719029,-0.006789197,-2.106217,0.0160029,0.009072524,0.0008482356,0.655,0.654,0.654,0.654
73546403,-0.01131756,0.01333512,-1.172796,-0.00379171,-0.003881895,0.003500443,0.006883793,-0.006933754,-2.107654,0.01598709,0.009072768,0.0008667118,0.654,0.654,0.654,0.654
73548902,-0.01130376,0.01332123,-1.177012,-0.003762876,-0.003863912,0.003499935,0.006914033,-0.006953695,-2.108346,0.01596033,0.009084641,0.0008801201,0.654,0.654,0.653,0.654
73551401,-0.01128297,0.01330032,-1.183338,-0.00371911,-0.003838175,0.003499189,0.006950543,-0.006984661,-2.109325,0.01588341,0.009107117,0.0008711253,0.654,0.653,0.653,0.653
73553900,-0.01126904,0.01328633,-1.187558,-0.003689049,-0.003820803,0.003499336,0.006972212,-0.007014866,-2.109979,0.01581809,0.009113592,0.0008541314,0.653,0.653,0.653,0.653
73556399,-0.01124807,0.01326523,-1.193889,-0.003643694,-0.003793141,0.003500383,0.007008254,-0.007045144,-2.110926,0.01571143,0.009138519,0.0008532924,0.653,0.653,0.653,0.653
73558898,-0.01106183,0.01303403,-1.19988,-0.003613371,-0.003775539,0.003500696,0.007130607,-0.007184229,-2.111943,0.01565256,0.009159242,0.0008600103,0.653,0.652,0.652,0.653
73561397,-0.01104038,0.01301245,-1.206217,-0.003568364,-0.003748523,0.003500901,0.00716923,-0.007201106,-2.112863,0.01560979,0.009196475,0.0008890825,0.652,0.652,0.652,0.652
73563896,-0.011026,0.01299804,-1.210443,-0.003539515,-0.003731763,0.003500494,0.007209256,-0.007212487,-2.113461,0.01558638,0.009218939,0.0009067794,0.652,0.652,0.652,0.652
73566395,-0.01100431,0.0129764,-1.216785,-0.003496431,-0.003703917,0.003500938,0.007251307,-0.007216899,-2.114348,0.01553044,0.009249832,0.0009125335,0.652,0.652,0.651,0.652
73568894,-0.01098979,0.01296195,-1.221014,-0.003467546,-0.003685899,0.003500558,0.007269162,-0.007224283,-2.114922,0.01547166,0.009268251,0.0009053193,0.651,0.651,0.651,0.651
73571393,-0.01080419,0.01273315,-1.229057,-0.003424522,-0.003658513,0.003502198,0.00741283,-0.00736824,-2.116111,0.01536253,0.009294835,0.0009046667,0.651,0.651,0.651,0.651
73573892,-0.01078933,0.01271842,-1.23329,-0.003396762,-0.003641142,0.003501419,0.007448071,-0.007361362,-2.116671,0.0152727,0.009315262,0.0009107587,0.651,0.651,0.65,0.651
